source,product_id,name,brand,price_current,price_original,discount_amt,discount_pct,currency,installment_6m,installment_12m,installment_18m,in_stock,url,image
soliton,20260202015749197,Samsung Galaxy A36 8/256GB BLACK,,819.99,919.99,-100,11%,AZN,149,74.5,58.78,,https://soliton.az/az/telefon/mobil-telefonlar/20260202015749197-samsung-galaxy-a36-8-256gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202015749197.jpg?2026-02-09+09%3A39%3A30
soliton,20260202015630613,Samsung Galaxy A36 8/256GB GRAY,,819.99,919.99,-100,11%,AZN,149,74.5,58.78,,https://soliton.az/az/telefon/mobil-telefonlar/20260202015630613-samsung-galaxy-a36-8-256gb-gray.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202015630613.jpg?2026-02-09+09%3A39%3A30
soliton,20260202015512806,Samsung Galaxy A36 8/256GB LIGHT VIOLET,,819.99,919.99,-100,11%,AZN,149,74.5,58.78,,https://soliton.az/az/telefon/mobil-telefonlar/20260202015512806-samsung-galaxy-a36-8-256gb-light-violet.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202015512806.jpg?2026-02-09+09%3A39%3A30
soliton,20260202014643962,Samsung Galaxy A36 8/256GB LIGHT GREEN,,819.99,919.99,-100,11%,AZN,149,74.5,58.78,,https://soliton.az/az/telefon/mobil-telefonlar/20260202014643962-samsung-galaxy-a36-8-256gb-light-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202014643962.jpg?2026-02-09+09%3A39%3A30
soliton,20260202020453494,SAMSUNG GALAXY A26 8GB/256GB BLACK,,649.99,719.99,-70,10%,AZN,118,59,46,,https://soliton.az/az/telefon/mobil-telefonlar/20260202020453494-samsung-galaxy-a26-8gb-256gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202020453494.jpg?2026-02-09+09%3A39%3A30
soliton,20250403122702767,SAMSUNG GALAXY A26 8GB/256GB LIGHT GREEN,,649.99,719.99,-70,10%,AZN,118,59,46,,https://soliton.az/az/telefon/mobil-telefonlar/20250403122702767-samsung-galaxy-a26-8gb-256gb-light-green.html,https://soliton.az/images/articles/2025/04/03/thumb400x400-20250403122702767.jpg?2026-02-09+09%3A39%3A30
soliton,20260202020320832,SAMSUNG GALAXY A26 6GB/128GB LIGHT GREEN,,559.99,619.99,-60,10%,AZN,101.67,50.83,39.61,,https://soliton.az/az/telefon/mobil-telefonlar/20260202020320832-samsung-galaxy-a26-6gb-128gb-light-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202020320832.jpg?2026-02-09+09%3A39%3A30
soliton,20250403121658430,SAMSUNG GALAXY A26 6GB/128GB BLACK,,559.99,619.99,-60,10%,AZN,101.67,50.83,39.61,,https://soliton.az/az/telefon/mobil-telefonlar/20250403121658430-samsung-galaxy-a26-6gb-128gb-black.html,https://soliton.az/images/articles/2025/04/03/thumb400x400-20250403121658430.jpg?2026-02-09+09%3A39%3A30
soliton,20250307033244834,SAMSUNG GALAXY S25+ 12GB/256GB SILVER SHADOW,,2019.99,2319.99,-300,13%,AZN,367,183.5,148.22,,https://soliton.az/az/telefon/mobil-telefonlar/20250307033244834-samsung-galaxy-s25-12gb-256gb-silver-shadow.html,https://soliton.az/images/articles/2025/03/07/thumb400x400-20250307033244834.jpg?2026-02-13+05%3A00%3A02
soliton,20260202021611621,SAMSUNG GALAXY S25+ 12GB/256GB NAVY,,2019.99,2319.99,-300,13%,AZN,367,183.5,148.22,,https://soliton.az/az/telefon/mobil-telefonlar/20260202021611621-samsung-galaxy-s25-12gb-256gb-navy.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202021611621.jpg?2026-02-09+09%3A39%3A31
soliton,20260202022658978,HONOR Magic7 12GB/256GB WHITE,,1499.99,2199.99,-700,32%,AZN,272.5,136.25,133.22,,https://soliton.az/az/telefon/mobil-telefonlar/20260202022658978-honor-magic7-12gb-256gb-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202022658978.jpg?2026-02-09+09%3A39%3A31
soliton,20260202022629249,HONOR Magic7 12GB/256GB BLACK,,1499.99,2199.99,-700,32%,AZN,272.5,136.25,133.22,,https://soliton.az/az/telefon/mobil-telefonlar/20260202022629249-honor-magic7-12gb-256gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202022629249.jpg?2026-02-09+09%3A39%3A31
soliton,20250228100006716,HONOR Magic7 12GB/256GB GRAY,,1499.99,2199.99,-700,32%,AZN,272.5,136.25,133.22,,https://soliton.az/az/telefon/mobil-telefonlar/20250228100006716-honor-magic7-12gb-256gb-gray.html,https://soliton.az/images/articles/2025/02/28/thumb400x400-20250228100006716.jpg?2026-02-13+05%3A00%3A02
soliton,20260202023314930,TECNO SPARK 30 PRO 8GB/256GB OBSIDIAN EDGE,,449.99,539.99,-90,17%,AZN,81.67,40.83,32.72,,https://soliton.az/az/telefon/mobil-telefonlar/20260202023314930-tecno-spark-30-pro-8gb-256gb-obsidian-edge.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202023314930.jpg?2026-02-09+09%3A39%3A31
soliton,20250224103144875,TECNO SPARK 30 PRO 8GB/256GB ARCTIC GLOW,,449.99,539.99,-90,17%,AZN,81.67,40.83,32.72,,https://soliton.az/az/telefon/mobil-telefonlar/20250224103144875-tecno-spark-30-pro-8gb-256gb-arctic-glow.html,https://soliton.az/images/articles/2025/02/24/thumb400x400-20250224103144875.jpg?2026-02-09+09%3A39%3A31
soliton,20260202023619167,TECNO SPARK 30 8GB/256GB ASTRAL ICE,,369.99,449.99,-80,18%,AZN,67.17,33.58,27.22,,https://soliton.az/az/telefon/mobil-telefonlar/20260202023619167-tecno-spark-30-8gb-256gb-astral-ice.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202023619167.jpg?2026-02-09+09%3A39%3A31
soliton,20250224100619330,TECNO SPARK 30 8GB/256GB STELLAR SHADOW,,369.99,449.99,-80,18%,AZN,67.17,33.58,27.22,,https://soliton.az/az/telefon/mobil-telefonlar/20250224100619330-tecno-spark-30-8gb-256gb-stellar-shadow.html,https://soliton.az/images/articles/2025/02/24/thumb400x400-20250224100619330.jpg?2026-02-09+09%3A39%3A31
soliton,20250212105002326,Poco X7 12GB/512GB,,749.99,899.99,-150,17%,AZN,163.5,81.75,54.5,,https://soliton.az/az/telefon/mobil-telefonlar/20250212105002326-poco-x7-12gb-512gb.html,https://soliton.az/images/articles/2025/02/12/thumb400x400-20250212105002326.jpg?2025-09-15+16%3A18%3A13
soliton,20250211052226367,Poco X7 Pro 12GB/512GB BLACK,,949.99,1149.99,-200,17%,AZN,172.5,86.25,69.61,,https://soliton.az/az/telefon/mobil-telefonlar/20250211052226367-poco-x7-pro-12gb-512gb-black.html,https://soliton.az/images/articles/2025/02/11/thumb400x400-20250211052226367.jpg?2026-02-10+05%3A00%3A01
soliton,20250211110815018,Motorola Razr 50 5G 8GB/256GB,,1399.99,1599.99,-200,13%,AZN,290.67,145.33,102.22,,https://soliton.az/az/telefon/mobil-telefonlar/20250211110815018-motorola-razr-50-5g-8gb-256gb.html,https://soliton.az/images/articles/2025/02/11/thumb400x400-20250211110815018.jpg?2025-10-01+10%3A28%3A35
soliton,20250205011653745,HONOR X8c 8GB/256GB MARRS GREEN,,549.99,599.99,-50,8%,AZN,99.83,49.92,38.33,,https://soliton.az/az/telefon/mobil-telefonlar/20250205011653745-honor-x8c-8gb-256gb-marrs-green.html,https://soliton.az/images/articles/2025/02/05/thumb400x400-20250205011653745.jpg?2026-02-11+18%3A21%3A48
soliton,20260202032311600,HONOR X8c 8GB/256GB MIDNIGHT BLACK,,549.99,599.99,-50,8%,AZN,99.83,49.92,38.33,,https://soliton.az/az/telefon/mobil-telefonlar/20260202032311600-honor-x8c-8gb-256gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202032311600.jpg?2026-02-13+05%3A00%3A02
soliton,20260202032539383,HONOR X8c 8GB/256GB MOONLIGHT WHITE,,549.99,599.99,-50,8%,AZN,99.83,49.92,38.33,,https://soliton.az/az/telefon/mobil-telefonlar/20260202032539383-honor-x8c-8gb-256gb-moonlight-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202032539383.jpg?2026-02-14+05%3A00%3A01
soliton,20260202032657970,HONOR X8c 8GB/128GB MOONLIGHT WHITE,,449.99,499.99,-50,10%,AZN,81.67,45.42,33.61,,https://soliton.az/az/telefon/mobil-telefonlar/20260202032657970-honor-x8c-8gb-128gb-moonlight-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202032657970.jpg?2026-02-02+15%3A27%3A38
soliton,20250205122921388,HONOR X8c 8GB/128GB MIDNIGHT BLACK,,449.99,499.99,-50,10%,AZN,81.67,40.83,31.94,,https://soliton.az/az/telefon/mobil-telefonlar/20250205122921388-honor-x8c-8gb-128gb-midnight-black.html,https://soliton.az/images/articles/2025/02/05/thumb400x400-20250205122921388.jpg?2026-02-14+05%3A59%3A01
soliton,20260202032742392,HONOR X8c 8GB/128GB MARRS GREEN,,449.99,499.99,-50,10%,AZN,81.67,40.83,31.94,,https://soliton.az/az/telefon/mobil-telefonlar/20260202032742392-honor-x8c-8gb-128gb-marrs-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202032742392.jpg?2026-02-14+05%3A00%3A01
soliton,20250203103531642,HONOR X9c smart 8GB/256GB BLACK,,549.99,599.99,-50,8%,AZN,99.83,49.92,36.33,,https://soliton.az/az/telefon/mobil-telefonlar/20250203103531642-honor-x9c-smart-8gb-256gb-black.html,https://soliton.az/images/articles/2025/02/03/thumb400x400-20250203103531642.jpg?2026-02-09+09%3A39%3A31
soliton,20250130020850390,SAMSUNG GALAXY S25 ULTRA 12/512GB TITANIUM GRAY,,2819.99,3219.99,-400,12%,AZN,512.33,256.17,205.72,,https://soliton.az/az/telefon/mobil-telefonlar/20250130020850390-samsung-galaxy-s25-ultra-12-512gb-titanium-gray.html,https://soliton.az/images/articles/2025/01/30/thumb400x400-20250130020850390.jpg?2026-02-09+09%3A39%3A31
soliton,20250130115248706,SAMSUNG GALAXY S25 ULTRA 12/256GB TITANIUM GRAY,,2519.99,2869.99,-350,12%,AZN,457.83,228.92,183.33,,https://soliton.az/az/telefon/mobil-telefonlar/20250130115248706-samsung-galaxy-s25-ultra-12-256gb-titanium-gray.html,https://soliton.az/images/articles/2025/01/30/thumb400x400-20250130115248706.jpg?2026-02-10+05%3A00%3A01
soliton,20260202040541349,SAMSUNG GALAXY S25 ULTRA 12/256GB TITANIUM BLACK,,2519.99,2869.99,-350,12%,AZN,457.83,228.92,183.33,,https://soliton.az/az/telefon/mobil-telefonlar/20260202040541349-samsung-galaxy-s25-ultra-12-256gb-titanium-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202040541349.jpg?2026-02-09+09%3A39%3A31
soliton,20260202035958163,SAMSUNG GALAXY S25 12/256GB NAVY,,1819.99,2069.99,-250,12%,AZN,330.67,165.33,132.22,,https://soliton.az/az/telefon/mobil-telefonlar/20260202035958163-samsung-galaxy-s25-12-256gb-navy.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202035958163.jpg?2026-02-09+09%3A39%3A31
soliton,20250130114321616,SAMSUNG GALAXY S25 12/256GB SILVER SHADOW,,1819.99,2069.99,-250,12%,AZN,330.67,165.33,132.22,,https://soliton.az/az/telefon/mobil-telefonlar/20250130114321616-samsung-galaxy-s25-12-256gb-silver-shadow.html,https://soliton.az/images/articles/2025/01/30/thumb400x400-20250130114321616.jpg?2026-02-14+05%3A00%3A01
soliton,20260202040152257,SAMSUNG GALAXY S25 12/128GB NAVY,,1669.99,1919.99,-250,13%,AZN,303.33,151.67,122.67,,https://soliton.az/az/telefon/mobil-telefonlar/20260202040152257-samsung-galaxy-s25-12-128gb-navy.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202040152257.jpg?2026-02-14+05%3A00%3A01
soliton,20250130104135145,SAMSUNG GALAXY S25 12/128GB SILVER SHADOW,,1669.99,1919.99,-250,13%,AZN,303.33,151.67,122.67,,https://soliton.az/az/telefon/mobil-telefonlar/20250130104135145-samsung-galaxy-s25-12-128gb-silver-shadow.html,https://soliton.az/images/articles/2025/01/30/thumb400x400-20250130104135145.jpg?2026-02-09+09%3A39%3A31
soliton,20250116051435983,XIAOMI REDMI NOTE 14 Pro 12GB/512GB MIDNIGHT BLACK,,729.99,799.99,-70,9%,AZN,132.67,66.33,48.44,,https://soliton.az/az/telefon/mobil-telefonlar/20250116051435983-xiaomi-redmi-note-14-pro-12gb-512gb-midnight-black.html,https://soliton.az/images/articles/2025/01/16/thumb400x400-20250116051435983.jpg?2026-02-09+09%3A39%3A31
soliton,20260202041436488,XIAOMI REDMI NOTE 14 Pro 8GB/256GB MIDNIGHT BLACK,,639.99,699.99,-60,9%,AZN,116.33,58.17,42.39,,https://soliton.az/az/telefon/mobil-telefonlar/20260202041436488-xiaomi-redmi-note-14-pro-8gb-256gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202041436488.jpg?2026-02-14+05%3A00%3A01
soliton,20250116043335384,XIAOMI REDMI NOTE 14 Pro 8GB/256GB OCEAN BLUE,,639.99,699.99,-60,9%,AZN,116.33,58.17,42.39,,https://soliton.az/az/telefon/mobil-telefonlar/20250116043335384-xiaomi-redmi-note-14-pro-8gb-256gb-ocean-blue.html,https://soliton.az/images/articles/2025/01/16/thumb400x400-20250116043335384.jpg?2026-02-09+09%3A39%3A31
soliton,20260202041735660,XIAOMI REDMI NOTE 14 8GB/256GB LIME GREEN,,489.99,549.99,-60,11%,AZN,89,44.5,33.28,,https://soliton.az/az/telefon/mobil-telefonlar/20260202041735660-xiaomi-redmi-note-14-8gb-256gb-lime-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202041735660.jpg?2026-02-14+05%3A00%3A01
soliton,20260202041815330,XIAOMI REDMI NOTE 14 8GB/256GB OCEAN BLUE,,489.99,549.99,-60,11%,AZN,89,44.5,33.28,,https://soliton.az/az/telefon/mobil-telefonlar/20260202041815330-xiaomi-redmi-note-14-8gb-256gb-ocean-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202041815330.jpg?2026-02-13+05%3A00%3A02
soliton,20250116041748821,XIAOMI REDMI NOTE 14 8GB/256GB MIDNIGHT BLACK,,489.99,549.99,-60,11%,AZN,89,44.5,33.28,,https://soliton.az/az/telefon/mobil-telefonlar/20250116041748821-xiaomi-redmi-note-14-8gb-256gb-midnight-black.html,https://soliton.az/images/articles/2025/01/16/thumb400x400-20250116041748821.jpg?2026-02-09+09%3A39%3A31
soliton,20260202041932538,XIAOMI REDMI NOTE 14 6GB/128GB MIDNIGHT BLACK,,429.99,479.99,-50,10%,AZN,78.17,39.08,29.06,,https://soliton.az/az/telefon/mobil-telefonlar/20260202041932538-xiaomi-redmi-note-14-6gb-128gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202041932538.jpg?2026-02-09+09%3A39%3A31
soliton,20250116032716192,XIAOMI REDMI NOTE 14 6GB/128GB OCEAN BLUE,,429.99,479.99,-50,10%,AZN,78.17,39.08,29.06,,https://soliton.az/az/telefon/mobil-telefonlar/20250116032716192-xiaomi-redmi-note-14-6gb-128gb-ocean-blue.html,https://soliton.az/images/articles/2025/01/16/thumb400x400-20250116032716192.jpg?2026-02-09+09%3A39%3A31
soliton,20260202042031959,XIAOMI REDMI NOTE 14 6GB/128GB LIME GREEN,,429.99,479.99,-50,10%,AZN,78.17,39.08,29.06,,https://soliton.az/az/telefon/mobil-telefonlar/20260202042031959-xiaomi-redmi-note-14-6gb-128gb-lime-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202042031959.jpg?2026-02-09+09%3A39%3A31
soliton,20260202023911937,TECNO SPARK 30C 4GB/128GB ORBIT WHITE,,239.99,299.99,-60,20%,AZN,43.67,21.83,18.17,,https://soliton.az/az/telefon/mobil-telefonlar/20260202023911937-tecno-spark-30c-4gb-128gb-orbit-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202023911937.jpg?2026-02-09+09%3A39%3A31
soliton,20241216112206515,TECNO SPARK 30C 4GB/128GB ORBIT BLACK,,239.99,299.99,-60,20%,AZN,43.67,21.83,18.17,,https://soliton.az/az/telefon/mobil-telefonlar/20241216112206515-tecno-spark-30c-4gb-128gb-orbit-black.html,https://soliton.az/images/articles/2024/12/16/thumb400x400-20241216112206515.jpg?2026-02-09+09%3A39%3A31
soliton,20241216104348951,TECNO SPARK GO 1 4GB/128GB GLITTERY WHITE,,229.99,279.99,-50,18%,AZN,41.83,20.92,16.94,,https://soliton.az/az/telefon/mobil-telefonlar/20241216104348951-tecno-spark-go-1-4gb-128gb-glittery-white.html,https://soliton.az/images/articles/2024/12/16/thumb400x400-20241216104348951.jpg?2026-02-09+09%3A39%3A31
soliton,20260202043823808,TECNO SPARK GO 1 4GB/128GB STARTRAIL BLACK,,229.99,279.99,-50,18%,AZN,41.83,20.92,16.94,,https://soliton.az/az/telefon/mobil-telefonlar/20260202043823808-tecno-spark-go-1-4gb-128gb-startrail-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202043823808.jpg?2026-02-09+09%3A39%3A31
soliton,20241207125228799,SAMSUNG GALAXY A16 SM-A165 8GB/256GB BLACK,,499.99,579.99,-80,14%,AZN,90.83,45.42,35.11,,https://soliton.az/az/telefon/mobil-telefonlar/20241207125228799-samsung-galaxy-a16-sm-a165-8gb-256gb-black.html,https://soliton.az/images/articles/2024/12/07/thumb400x400-20241207125228799.jpg?2026-02-09+09%3A39%3A31
soliton,20241207124403722,SAMSUNG GALAXY A16 SM-A165 6GB/128GB LIGHT GREEN,,399.99,439.99,-40,9%,AZN,72.67,36.33,26.67,,https://soliton.az/az/telefon/mobil-telefonlar/20241207124403722-samsung-galaxy-a16-sm-a165-6gb-128gb-light-green.html,https://soliton.az/images/articles/2024/12/07/thumb400x400-20241207124403722.jpg?2026-02-09+09%3A39%3A31
soliton,20260202044352302,SAMSUNG GALAXY A16 SM-A165 6GB/128GB GRAY,,399.99,439.99,-40,9%,AZN,72.67,36.33,26.67,,https://soliton.az/az/telefon/mobil-telefonlar/20260202044352302-samsung-galaxy-a16-sm-a165-6gb-128gb-gray.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202044352302.jpg?2026-02-09+09%3A39%3A31
soliton,20260202044433541,SAMSUNG GALAXY A16 SM-A165 6GB/128GB BLACK,,399.99,439.99,-40,9%,AZN,72.67,36.33,26.67,,https://soliton.az/az/telefon/mobil-telefonlar/20260202044433541-samsung-galaxy-a16-sm-a165-6gb-128gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202044433541.jpg?2026-02-09+09%3A39%3A31
soliton,20241207114522545,SAMSUNG GALAXY A16 SM-A165 4GB/128GB BLACK,,359.99,399.99,-40,10%,AZN,65.33,32.67,24.22,,https://soliton.az/az/telefon/mobil-telefonlar/20241207114522545-samsung-galaxy-a16-sm-a165-4gb-128gb-black.html,https://soliton.az/images/articles/2024/12/07/thumb400x400-20241207114522545.jpg?2026-02-09+09%3A39%3A31
soliton,20260202044638871,SAMSUNG GALAXY A16 SM-A165 4GB/128GB GRAY,,359.99,399.99,-40,10%,AZN,65.33,32.67,24.22,,https://soliton.az/az/telefon/mobil-telefonlar/20260202044638871-samsung-galaxy-a16-sm-a165-4gb-128gb-gray.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202044638871.jpg?2026-02-09+09%3A39%3A31
soliton,20260202044715901,SAMSUNG GALAXY A16 SM-A165 4GB/128GB LIGHT GREEN,,359.99,399.99,-40,10%,AZN,65.33,32.67,24.22,,https://soliton.az/az/telefon/mobil-telefonlar/20260202044715901-samsung-galaxy-a16-sm-a165-4gb-128gb-light-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202044715901.jpg?2026-02-09+09%3A39%3A31
soliton,20241205015540552,HONOR X9c 12GB/256GB TITANIUM BLACK,,699.99,749.99,-50,7%,AZN,127.17,63.58,45.39,,https://soliton.az/az/telefon/mobil-telefonlar/20241205015540552-honor-x9c-12gb-256gb-titanium-black.html,https://soliton.az/images/articles/2024/12/05/thumb400x400-20241205015540552.jpg?2026-02-09+09%3A39%3A31
soliton,20241205014400677,HONOR X9c 8GB/256GB JADE CYAN,,619.99,669.99,-50,7%,AZN,112.67,56.33,40.56,,https://soliton.az/az/telefon/mobil-telefonlar/20241205014400677-honor-x9c-8gb-256gb-jade-cyan.html,https://soliton.az/images/articles/2024/12/05/thumb400x400-20241205014400677.jpg?2026-02-09+09%3A39%3A31
soliton,20260202045404567,HONOR X9c 8GB/256GB TITANIUM BLACK,,619.99,669.99,-50,7%,AZN,112.67,56.33,40.56,,https://soliton.az/az/telefon/mobil-telefonlar/20260202045404567-honor-x9c-8gb-256gb-titanium-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202045404567.jpg?2026-02-09+09%3A39%3A31
soliton,20241203032558861,MOTOROLA MOTO G75 8GB/256GB CHARCOAL GRAY,,539.99,599.99,-60,10%,AZN,98.17,49.08,36.33,,https://soliton.az/az/telefon/mobil-telefonlar/20241203032558861-motorola-moto-g75-8gb-256gb-charcoal-gray.html,https://soliton.az/images/articles/2024/12/03/thumb400x400-20241203032558861.jpg?2026-02-09+09%3A39%3A30
soliton,20260203114538275,MOTOROLA MOTO G75 8GB/256GB SUCCULENT GREEN,,539.99,599.99,-60,10%,AZN,98.17,49.08,36.33,,https://soliton.az/az/telefon/mobil-telefonlar/20260203114538275-motorola-moto-g75-8gb-256gb-succulent-green.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203114538275.jpg?2026-02-09+09%3A39%3A30
soliton,20260203114640788,MOTOROLA MOTO G75 8GB/256GB AQUA BLUE,,539.99,599.99,-60,10%,AZN,98.17,49.08,36.33,,https://soliton.az/az/telefon/mobil-telefonlar/20260203114640788-motorola-moto-g75-8gb-256gb-aqua-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203114640788.jpg?2026-02-09+09%3A39%3A30
soliton,20241114105300425,HONOR X5b 4GB/64GB MIDNIGHT BLACK,,159.99,179.99,-20,11%,AZN,30,15,11.11,,https://soliton.az/az/telefon/mobil-telefonlar/20241114105300425-honor-x5b-4gb-64gb-midnight-black.html,https://soliton.az/images/articles/2024/11/14/thumb400x400-20241114105300425.jpg?2026-02-10+05%3A00%3A01
soliton,20260202050505663,HONOR X5b 4GB/64GB OCEAN BLUE,,159.99,179.99,-20,11%,AZN,30,15,11.11,,https://soliton.az/az/telefon/mobil-telefonlar/20260202050505663-honor-x5b-4gb-64gb-ocean-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202050505663.jpg?2026-02-09+09%3A39%3A31
soliton,20241112031037660,SAMSUNG GALAXY A06 6GB/128GB GOLD,,269.99,299.99,-30,10%,AZN,49,24.5,18.17,,https://soliton.az/az/telefon/mobil-telefonlar/20241112031037660-samsung-galaxy-a06-6gb-128gb-gold.html,https://soliton.az/images/articles/2024/11/12/thumb400x400-20241112031037660.jpg?2026-02-09+09%3A39%3A31
soliton,20260203033314982,SAMSUNG GALAXY A06 6GB/128GB BLACK,,269.99,299.99,-30,10%,AZN,49,24.5,18.17,,https://soliton.az/az/telefon/mobil-telefonlar/20260203033314982-samsung-galaxy-a06-6gb-128gb-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203033314982.jpg?2026-02-14+05%3A00%3A01
soliton,20260203033416733,SAMSUNG GALAXY A06 6GB/128GB LIGHT BLUE,,269.99,299.99,-30,10%,AZN,49,24.5,18.17,,https://soliton.az/az/telefon/mobil-telefonlar/20260203033416733-samsung-galaxy-a06-6gb-128gb-light-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203033416733.jpg?2026-02-09+09%3A39%3A31
soliton,20241112030037518,SAMSUNG GALAXY A06 4GB/128GB LIGHT BLUE,,249.99,279.99,-30,11%,AZN,45.33,22.67,16.94,,https://soliton.az/az/telefon/mobil-telefonlar/20241112030037518-samsung-galaxy-a06-4gb-128gb-light-blue.html,https://soliton.az/images/articles/2024/11/12/thumb400x400-20241112030037518.jpg?2026-02-09+09%3A39%3A31
soliton,20260203033048849,SAMSUNG GALAXY A06 4GB/128GB GOLD,,249.99,279.99,-30,11%,AZN,45.33,22.67,16.94,,https://soliton.az/az/telefon/mobil-telefonlar/20260203033048849-samsung-galaxy-a06-4gb-128gb-gold.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203033048849.jpg?2026-02-09+09%3A39%3A31
soliton,20260203033145975,SAMSUNG GALAXY A06 4GB/128GB BLACK,,249.99,279.99,-30,11%,AZN,45.33,22.67,16.94,,https://soliton.az/az/telefon/mobil-telefonlar/20260203033145975-samsung-galaxy-a06-4gb-128gb-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203033145975.jpg?2026-02-09+09%3A39%3A31
soliton,20241112020137658,SAMSUNG GALAXY A06 4GB/64GB BLACK,,209.99,239.99,-30,13%,AZN,38.33,19.17,14.56,,https://soliton.az/az/telefon/mobil-telefonlar/20241112020137658-samsung-galaxy-a06-4gb-64gb-black.html,https://soliton.az/images/articles/2024/11/12/thumb400x400-20241112020137658.jpg?2026-02-09+09%3A39%3A31
soliton,20260203031530625,SAMSUNG GALAXY A06 4GB/64GB GOLD,,209.99,239.99,-30,13%,AZN,38.33,19.17,14.56,,https://soliton.az/az/telefon/mobil-telefonlar/20260203031530625-samsung-galaxy-a06-4gb-64gb-gold.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203031530625.jpg?2026-02-13+05%3A00%3A02
soliton,20260203031629422,SAMSUNG GALAXY A06 4GB/64GB LIGHT BLUE,,209.99,239.99,-30,13%,AZN,38.33,19.17,14.56,,https://soliton.az/az/telefon/mobil-telefonlar/20260203031629422-samsung-galaxy-a06-4gb-64gb-light-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203031629422.jpg?2026-02-09+09%3A39%3A31
soliton,20241101041825191,XIAOMI POCO C75 8GB/256GB GREEN,,249.99,299.99,-50,17%,AZN,45.33,22.67,18.17,,https://soliton.az/az/telefon/mobil-telefonlar/20241101041825191-xiaomi-poco-c75-8gb-256gb-green.html,https://soliton.az/images/articles/2024/11/01/thumb400x400-20241101041825191.jpg?2026-02-09+09%3A39%3A31
soliton,20260203034019520,XIAOMI POCO C75 8GB/256GB GOLD,,249.99,299.99,-50,17%,AZN,45.33,22.67,18.17,,https://soliton.az/az/telefon/mobil-telefonlar/20260203034019520-xiaomi-poco-c75-8gb-256gb-gold.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203034019520.jpg?2026-02-09+09%3A39%3A31
soliton,20260203034113450,XIAOMI POCO C75 8GB/256GB BLACK,,249.99,299.99,-50,17%,AZN,45.33,22.67,18.17,,https://soliton.az/az/telefon/mobil-telefonlar/20260203034113450-xiaomi-poco-c75-8gb-256gb-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203034113450.jpg?2026-02-09+09%3A39%3A31
soliton,20241101034420418,XIAOMI POCO C75 6GB/128GB BLACK,,219.99,249.99,-30,12%,AZN,40,20,15.11,,https://soliton.az/az/telefon/mobil-telefonlar/20241101034420418-xiaomi-poco-c75-6gb-128gb-black.html,https://soliton.az/images/articles/2024/11/01/thumb400x400-20241101034420418.jpg?2026-02-09+09%3A39%3A31
