product_id,name,price_current,price_original,discount_pct,discount_amt,currency,offers,installment_6m,installment_12m,installment_18m,brand_id,url,image
20260202041815330,XIAOMI REDMI NOTE 14 8GB/256GB OCEAN BLUE,489.99,549.99,11%,-60,AZN,18 AY 0% | Endirimi 12 aya böl,89,44.5,33.28,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202041815330-xiaomi-redmi-note-14-8gb-256gb-ocean-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202041815330.jpg?2026-02-13+05%3A00%3A02
20250116041748821,XIAOMI REDMI NOTE 14 8GB/256GB MIDNIGHT BLACK,489.99,549.99,11%,-60,AZN,18 AY 0% | Endirimi 12 aya böl,89,44.5,33.28,44,https://soliton.az/az/telefon/mobil-telefonlar/20250116041748821-xiaomi-redmi-note-14-8gb-256gb-midnight-black.html,https://soliton.az/images/articles/2025/01/16/thumb400x400-20250116041748821.jpg?2026-02-09+09%3A39%3A31
20260202041932538,XIAOMI REDMI NOTE 14 6GB/128GB MIDNIGHT BLACK,429.99,479.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,78.17,39.08,29.06,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202041932538-xiaomi-redmi-note-14-6gb-128gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202041932538.jpg?2026-02-09+09%3A39%3A31
20250116032716192,XIAOMI REDMI NOTE 14 6GB/128GB OCEAN BLUE,429.99,479.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,78.17,39.08,29.06,44,https://soliton.az/az/telefon/mobil-telefonlar/20250116032716192-xiaomi-redmi-note-14-6gb-128gb-ocean-blue.html,https://soliton.az/images/articles/2025/01/16/thumb400x400-20250116032716192.jpg?2026-02-09+09%3A39%3A31
20260202042031959,XIAOMI REDMI NOTE 14 6GB/128GB LIME GREEN,429.99,479.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,78.17,39.08,29.06,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202042031959-xiaomi-redmi-note-14-6gb-128gb-lime-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202042031959.jpg?2026-02-09+09%3A39%3A31
20260202023911937,TECNO SPARK 30C 4GB/128GB ORBIT WHITE,239.99,299.99,20%,-60,AZN,18 AY 0% | Endirimi 12 aya böl,43.67,21.83,18.17,85,https://soliton.az/az/telefon/mobil-telefonlar/20260202023911937-tecno-spark-30c-4gb-128gb-orbit-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202023911937.jpg?2026-02-09+09%3A39%3A31
20241216112206515,TECNO SPARK 30C 4GB/128GB ORBIT BLACK,239.99,299.99,20%,-60,AZN,18 AY 0% | Endirimi 12 aya böl,43.67,21.83,18.17,85,https://soliton.az/az/telefon/mobil-telefonlar/20241216112206515-tecno-spark-30c-4gb-128gb-orbit-black.html,https://soliton.az/images/articles/2024/12/16/thumb400x400-20241216112206515.jpg?2026-02-09+09%3A39%3A31
20241216104348951,TECNO SPARK GO 1 4GB/128GB GLITTERY WHITE,229.99,279.99,18%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,41.83,20.92,16.94,85,https://soliton.az/az/telefon/mobil-telefonlar/20241216104348951-tecno-spark-go-1-4gb-128gb-glittery-white.html,https://soliton.az/images/articles/2024/12/16/thumb400x400-20241216104348951.jpg?2026-02-09+09%3A39%3A31
20260202043823808,TECNO SPARK GO 1 4GB/128GB STARTRAIL BLACK,229.99,279.99,18%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,41.83,20.92,16.94,85,https://soliton.az/az/telefon/mobil-telefonlar/20260202043823808-tecno-spark-go-1-4gb-128gb-startrail-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202043823808.jpg?2026-02-09+09%3A39%3A31
20241207125228799,SAMSUNG GALAXY A16 SM-A165 8GB/256GB BLACK,499.99,579.99,14%,-80,AZN,18 AY 0% | Endirimi 12 aya böl,90.83,45.42,35.11,23,https://soliton.az/az/telefon/mobil-telefonlar/20241207125228799-samsung-galaxy-a16-sm-a165-8gb-256gb-black.html,https://soliton.az/images/articles/2024/12/07/thumb400x400-20241207125228799.jpg?2026-02-09+09%3A39%3A31
20241207124403722,SAMSUNG GALAXY A16 SM-A165 6GB/128GB LIGHT GREEN,399.99,439.99,9%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,72.67,36.33,26.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20241207124403722-samsung-galaxy-a16-sm-a165-6gb-128gb-light-green.html,https://soliton.az/images/articles/2024/12/07/thumb400x400-20241207124403722.jpg?2026-02-09+09%3A39%3A31
20260202044352302,SAMSUNG GALAXY A16 SM-A165 6GB/128GB GRAY,399.99,439.99,9%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,72.67,36.33,26.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202044352302-samsung-galaxy-a16-sm-a165-6gb-128gb-gray.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202044352302.jpg?2026-02-09+09%3A39%3A31
20260202044433541,SAMSUNG GALAXY A16 SM-A165 6GB/128GB BLACK,399.99,439.99,9%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,72.67,36.33,26.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202044433541-samsung-galaxy-a16-sm-a165-6gb-128gb-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202044433541.jpg?2026-02-09+09%3A39%3A31
20241207114522545,SAMSUNG GALAXY A16 SM-A165 4GB/128GB BLACK,359.99,399.99,10%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,65.33,32.67,24.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20241207114522545-samsung-galaxy-a16-sm-a165-4gb-128gb-black.html,https://soliton.az/images/articles/2024/12/07/thumb400x400-20241207114522545.jpg?2026-02-09+09%3A39%3A31
20260202044638871,SAMSUNG GALAXY A16 SM-A165 4GB/128GB GRAY,359.99,399.99,10%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,65.33,32.67,24.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202044638871-samsung-galaxy-a16-sm-a165-4gb-128gb-gray.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202044638871.jpg?2026-02-09+09%3A39%3A31
20260202044715901,SAMSUNG GALAXY A16 SM-A165 4GB/128GB LIGHT GREEN,359.99,399.99,10%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,65.33,32.67,24.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20260202044715901-samsung-galaxy-a16-sm-a165-4gb-128gb-light-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202044715901.jpg?2026-02-09+09%3A39%3A31
20241205015540552,HONOR X9c 12GB/256GB TITANIUM BLACK,699.99,749.99,7%,-50,AZN,HƏDİYYƏ | 18 AY 0% | Endirimi 12 aya böl,127.17,63.58,45.39,93,https://soliton.az/az/telefon/mobil-telefonlar/20241205015540552-honor-x9c-12gb-256gb-titanium-black.html,https://soliton.az/images/articles/2024/12/05/thumb400x400-20241205015540552.jpg?2026-02-09+09%3A39%3A31
20241205014400677,HONOR X9c 8GB/256GB JADE CYAN,619.99,669.99,7%,-50,AZN,HƏDİYYƏ | 18 AY 0% | Endirimi 12 aya böl,112.67,56.33,40.56,93,https://soliton.az/az/telefon/mobil-telefonlar/20241205014400677-honor-x9c-8gb-256gb-jade-cyan.html,https://soliton.az/images/articles/2024/12/05/thumb400x400-20241205014400677.jpg?2026-02-09+09%3A39%3A31
20260202045404567,HONOR X9c 8GB/256GB TITANIUM BLACK,619.99,669.99,7%,-50,AZN,HƏDİYYƏ | 18 AY 0% | Endirimi 12 aya böl,112.67,56.33,40.56,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202045404567-honor-x9c-8gb-256gb-titanium-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202045404567.jpg?2026-02-09+09%3A39%3A31
20241203032558861,MOTOROLA MOTO G75 8GB/256GB CHARCOAL GRAY,539.99,599.99,10%,-60,AZN,18 AY 0% | Endirimi 12 aya böl,98.17,49.08,36.33,34,https://soliton.az/az/telefon/mobil-telefonlar/20241203032558861-motorola-moto-g75-8gb-256gb-charcoal-gray.html,https://soliton.az/images/articles/2024/12/03/thumb400x400-20241203032558861.jpg?2026-02-09+09%3A39%3A30
20260203114538275,MOTOROLA MOTO G75 8GB/256GB SUCCULENT GREEN,539.99,599.99,10%,-60,AZN,18 AY 0% | Endirimi 12 aya böl,98.17,49.08,36.33,34,https://soliton.az/az/telefon/mobil-telefonlar/20260203114538275-motorola-moto-g75-8gb-256gb-succulent-green.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203114538275.jpg?2026-02-09+09%3A39%3A30
20260203114640788,MOTOROLA MOTO G75 8GB/256GB AQUA BLUE,539.99,599.99,10%,-60,AZN,18 AY 0% | Endirimi 12 aya böl,98.17,49.08,36.33,34,https://soliton.az/az/telefon/mobil-telefonlar/20260203114640788-motorola-moto-g75-8gb-256gb-aqua-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203114640788.jpg?2026-02-09+09%3A39%3A30
20241114105300425,HONOR X5b 4GB/64GB MIDNIGHT BLACK,159.99,179.99,11%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,30,15,11.11,93,https://soliton.az/az/telefon/mobil-telefonlar/20241114105300425-honor-x5b-4gb-64gb-midnight-black.html,https://soliton.az/images/articles/2024/11/14/thumb400x400-20241114105300425.jpg?2026-02-10+05%3A00%3A01
20260202050505663,HONOR X5b 4GB/64GB OCEAN BLUE,159.99,179.99,11%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,30,15,11.11,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202050505663-honor-x5b-4gb-64gb-ocean-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202050505663.jpg?2026-02-09+09%3A39%3A31
20241112031037660,SAMSUNG GALAXY A06 6GB/128GB GOLD,269.99,299.99,10%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.17,23,https://soliton.az/az/telefon/mobil-telefonlar/20241112031037660-samsung-galaxy-a06-6gb-128gb-gold.html,https://soliton.az/images/articles/2024/11/12/thumb400x400-20241112031037660.jpg?2026-02-09+09%3A39%3A31
20260203033314982,SAMSUNG GALAXY A06 6GB/128GB BLACK,269.99,299.99,10%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.17,23,https://soliton.az/az/telefon/mobil-telefonlar/20260203033314982-samsung-galaxy-a06-6gb-128gb-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203033314982.jpg?2026-02-14+05%3A00%3A01
20260203033416733,SAMSUNG GALAXY A06 6GB/128GB LIGHT BLUE,269.99,299.99,10%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.17,23,https://soliton.az/az/telefon/mobil-telefonlar/20260203033416733-samsung-galaxy-a06-6gb-128gb-light-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203033416733.jpg?2026-02-09+09%3A39%3A31
20241112030037518,SAMSUNG GALAXY A06 4GB/128GB LIGHT BLUE,249.99,279.99,11%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,16.94,23,https://soliton.az/az/telefon/mobil-telefonlar/20241112030037518-samsung-galaxy-a06-4gb-128gb-light-blue.html,https://soliton.az/images/articles/2024/11/12/thumb400x400-20241112030037518.jpg?2026-02-09+09%3A39%3A31
20260203033048849,SAMSUNG GALAXY A06 4GB/128GB GOLD,249.99,279.99,11%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,16.94,23,https://soliton.az/az/telefon/mobil-telefonlar/20260203033048849-samsung-galaxy-a06-4gb-128gb-gold.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203033048849.jpg?2026-02-09+09%3A39%3A31
20260203033145975,SAMSUNG GALAXY A06 4GB/128GB BLACK,249.99,279.99,11%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,16.94,23,https://soliton.az/az/telefon/mobil-telefonlar/20260203033145975-samsung-galaxy-a06-4gb-128gb-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203033145975.jpg?2026-02-09+09%3A39%3A31
20241112020137658,SAMSUNG GALAXY A06 4GB/64GB BLACK,209.99,239.99,13%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,38.33,19.17,14.56,23,https://soliton.az/az/telefon/mobil-telefonlar/20241112020137658-samsung-galaxy-a06-4gb-64gb-black.html,https://soliton.az/images/articles/2024/11/12/thumb400x400-20241112020137658.jpg?2026-02-09+09%3A39%3A31
20260203031530625,SAMSUNG GALAXY A06 4GB/64GB GOLD,209.99,239.99,13%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,38.33,19.17,14.56,23,https://soliton.az/az/telefon/mobil-telefonlar/20260203031530625-samsung-galaxy-a06-4gb-64gb-gold.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203031530625.jpg?2026-02-13+05%3A00%3A02
20260203031629422,SAMSUNG GALAXY A06 4GB/64GB LIGHT BLUE,209.99,239.99,13%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,38.33,19.17,14.56,23,https://soliton.az/az/telefon/mobil-telefonlar/20260203031629422-samsung-galaxy-a06-4gb-64gb-light-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203031629422.jpg?2026-02-09+09%3A39%3A31
20241101041825191,XIAOMI POCO C75 8GB/256GB GREEN,249.99,299.99,17%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,18.17,113,https://soliton.az/az/telefon/mobil-telefonlar/20241101041825191-xiaomi-poco-c75-8gb-256gb-green.html,https://soliton.az/images/articles/2024/11/01/thumb400x400-20241101041825191.jpg?2026-02-09+09%3A39%3A31
20260203034019520,XIAOMI POCO C75 8GB/256GB GOLD,249.99,299.99,17%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,18.17,113,https://soliton.az/az/telefon/mobil-telefonlar/20260203034019520-xiaomi-poco-c75-8gb-256gb-gold.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203034019520.jpg?2026-02-09+09%3A39%3A31
20260203034113450,XIAOMI POCO C75 8GB/256GB BLACK,249.99,299.99,17%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,18.17,113,https://soliton.az/az/telefon/mobil-telefonlar/20260203034113450-xiaomi-poco-c75-8gb-256gb-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203034113450.jpg?2026-02-09+09%3A39%3A31
20241101034420418,XIAOMI POCO C75 6GB/128GB BLACK,219.99,249.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,40,20,15.11,113,https://soliton.az/az/telefon/mobil-telefonlar/20241101034420418-xiaomi-poco-c75-6gb-128gb-black.html,https://soliton.az/images/articles/2024/11/01/thumb400x400-20241101034420418.jpg?2026-02-09+09%3A39%3A31
20260203034327274,XIAOMI POCO C75 6GB/128GB GOLD,219.99,249.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,40,20,15.11,113,https://soliton.az/az/telefon/mobil-telefonlar/20260203034327274-xiaomi-poco-c75-6gb-128gb-gold.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203034327274.jpg?2026-02-09+09%3A39%3A31
20260203034410864,XIAOMI POCO C75 6GB/128GB GREEN,219.99,249.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,40,20,15.11,113,https://soliton.az/az/telefon/mobil-telefonlar/20260203034410864-xiaomi-poco-c75-6gb-128gb-green.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203034410864.jpg?2026-02-09+09%3A39%3A31
20241028113812516,XIAOMI REDMI 14C 8GB/256GB STARRY BLUE,299.99,349.99,14%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,54.5,27.25,21.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20241028113812516-xiaomi-redmi-14c-8gb-256gb-starry-blue.html,https://soliton.az/images/articles/2024/10/28/thumb400x400-20241028113812516.jpg?2026-02-09+09%3A39%3A31
20241028105853287,XIAOMI REDMI 14C 4GB/128GB SAGE GREEN,209.99,249.99,16%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,38.33,19.17,15.11,44,https://soliton.az/az/telefon/mobil-telefonlar/20241028105853287-xiaomi-redmi-14c-4gb-128gb-sage-green.html,https://soliton.az/images/articles/2024/10/28/thumb400x400-20241028105853287.jpg?2026-02-09+09%3A39%3A31
20260202042511291,XIAOMI REDMI 14C 4GB/128GB STARRY BLUE,209.99,249.99,16%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,38.33,19.17,15.11,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202042511291-xiaomi-redmi-14c-4gb-128gb-starry-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202042511291.jpg?2026-02-10+05%3A00%3A02
20260202042626787,XIAOMI REDMI 14C 4GB/128GB MIDNIGHT BLACK,209.99,249.99,16%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,38.33,19.17,15.11,44,https://soliton.az/az/telefon/mobil-telefonlar/20260202042626787-xiaomi-redmi-14c-4gb-128gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202042626787.jpg?2026-02-09+09%3A39%3A31
20241023122452614,HONOR X5b Plus 4GB/128GB MIDNIGHT BLACK,199.99,219.99,9%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20241023122452614-honor-x5b-plus-4gb-128gb-midnight-black.html,https://soliton.az/images/articles/2024/10/23/thumb400x400-20241023122452614.jpg?2026-02-14+05%3A00%3A01
20260202050826827,HONOR X5b Plus 4GB/128GB OCEAN BLUE,199.99,219.99,9%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.33,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202050826827-honor-x5b-plus-4gb-128gb-ocean-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202050826827.jpg?2026-02-09+09%3A39%3A31
20241021033046461,SAMSUNG Galaxy S24 FE 8GB/128GB GRAY,1249.99,1349.99,7%,-100,AZN,TEZLİKLƏ | 18 AY 0% | Endirimi 12 aya böl,227,113.5,81.72,23,https://soliton.az/az/telefon/mobil-telefonlar/20241021033046461-samsung-galaxy-s24-fe-8gb-128gb-gray.html,https://soliton.az/images/articles/2024/10/21/thumb400x400-20241021033046461.jpg?2026-02-09+09%3A39%3A31
20241014032210983,Motorola Razr 50 Ultra 12GB/512GB MIDNIGHT BLUE,2299.99,2599.99,12%,-300,AZN,18 AY 0% | Endirimi 12 aya böl,417.83,208.92,157.44,34,https://soliton.az/az/telefon/mobil-telefonlar/20241014032210983-motorola-razr-50-ultra-12gb-512gb-midnight-blue.html,https://soliton.az/images/articles/2024/10/14/thumb400x400-20241014032210983.jpg?2026-02-09+09%3A39%3A31
20241014024230049,Motorola moto G85 5G 12GB/256GB COBALT BLUE,559.99,649.99,14%,-90,AZN,15 AY 0% | Endirimi 12 aya böl,101.67,50.83,41.5,34,https://soliton.az/az/telefon/mobil-telefonlar/20241014024230049-motorola-moto-g85-5g-12gb-256gb-cobalt-blue.html,https://soliton.az/images/articles/2024/10/14/thumb400x400-20241014024230049.jpg?2026-02-09+09%3A39%3A31
20241014022400690,Motorola moto G24 4G 8GB/128GB MATTE CHARCOAL,259.99,329.99,21%,-70,AZN,18 AY 0% | Endirimi 12 aya böl,47.17,23.58,20,34,https://soliton.az/az/telefon/mobil-telefonlar/20241014022400690-motorola-moto-g24-4g-8gb-128gb-matte-charcoal.html,https://soliton.az/images/articles/2024/10/14/thumb400x400-20241014022400690.jpg?2026-02-09+09%3A39%3A31
20241014125425886,Motorola moto G04s 4G 4GB/128GB CONCORD BLACK,229.99,259.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,41.83,20.92,15.72,34,https://soliton.az/az/telefon/mobil-telefonlar/20241014125425886-motorola-moto-g04s-4g-4gb-128gb-concord-black.html,https://soliton.az/images/articles/2024/10/14/thumb400x400-20241014125425886.jpg?2026-02-09+09%3A39%3A31
20260203040200475,Motorola moto G04s 4G 4GB/128GB SATIN BLUE,229.99,259.99,12%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,41.83,20.92,15.72,34,https://soliton.az/az/telefon/mobil-telefonlar/20260203040200475-motorola-moto-g04s-4g-4gb-128gb-satin-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203040200475.jpg?2026-02-09+09%3A39%3A31
20241014122242499,HONOR X7c 6GB/128GB FOREST GREEN,299.99,349.99,14%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,54.5,27.25,21.17,93,https://soliton.az/az/telefon/mobil-telefonlar/20241014122242499-honor-x7c-6gb-128gb-forest-green.html,https://soliton.az/images/articles/2024/10/14/thumb400x400-20241014122242499.jpg?2026-02-09+09%3A39%3A31
20241014115123281,HONOR X7c 8GB/256GB FOREST GREEN,349.99,399.99,13%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,63.5,31.75,24.22,93,https://soliton.az/az/telefon/mobil-telefonlar/20241014115123281-honor-x7c-8gb-256gb-forest-green.html,https://soliton.az/images/articles/2024/10/14/thumb400x400-20241014115123281.jpg?2026-02-09+09%3A39%3A31
20260202052657288,HONOR X7c 8GB/256GB MIDNIGHT BLACK,349.99,399.99,13%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,63.5,31.75,24.22,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202052657288-honor-x7c-8gb-256gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202052657288.jpg?2026-02-09+09%3A39%3A31
20260202052734566,HONOR X7c 8GB/256GB MOONLIGHT WHITE,349.99,399.99,13%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,63.5,31.75,24.22,93,https://soliton.az/az/telefon/mobil-telefonlar/20260202052734566-honor-x7c-8gb-256gb-moonlight-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202052734566.jpg?2026-02-09+09%3A39%3A31
20241005104034452,Xiaomi 14T 12/256GB TITAN GRAY,899.99,999.99,10%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,163.5,81.75,60.56,44,https://soliton.az/az/telefon/mobil-telefonlar/20241005104034452-xiaomi-14t-12-256gb-titan-gray.html,https://soliton.az/images/articles/2024/10/05/thumb400x400-20241005104034452.jpg?2026-02-09+09%3A39%3A31
20240925051826234,iPhone 16 Pro Max 1TB,4399.99,4899.99,10%,-500,AZN,,988.17,543.08,394.72,61,https://soliton.az/az/telefon/mobil-telefonlar/20240925051826234-iphone-16-pro-max-1tb.html,https://soliton.az/images/articles/2024/09/25/thumb400x400-20240925051826234.jpg?2025-08-04+09%3A32%3A21
20240925050029131,iPhone 16 Pro Max 256GB NATURAL TITANIUM,3199.99,3599.99,11%,-400,AZN,12 AY 0% | Endirimi 6 aya böl,581.33,327,242,61,https://soliton.az/az/telefon/mobil-telefonlar/20240925050029131-iphone-16-pro-max-256gb-natural-titanium.html,https://soliton.az/images/articles/2024/09/25/thumb400x400-20240925050029131.jpg?2026-02-10+09%3A56%3A04
20260203120144984,iPhone 16 Pro Max 256GB BLACK TITANIUM,3199.99,3599.99,11%,-400,AZN,12 AY 0% | Endirimi 6 aya böl,581.33,327,242,61,https://soliton.az/az/telefon/mobil-telefonlar/20260203120144984-iphone-16-pro-max-256gb-black-titanium.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203120144984.jpg?2026-02-10+09%3A56%3A04
20260203120237229,iPhone 16 Pro Max 256GB DESERT TITANIUM,3199.99,3599.99,11%,-400,AZN,12 AY 0% | Endirimi 6 aya böl,581.33,327,242,61,https://soliton.az/az/telefon/mobil-telefonlar/20260203120237229-iphone-16-pro-max-256gb-desert-titanium.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203120237229.jpg?2026-02-10+09%3A56%3A04
20240925045333199,iPhone 16 Pro 1TB,4099.99,4599.99,11%,-500,AZN,,927.67,509.83,370.56,61,https://soliton.az/az/telefon/mobil-telefonlar/20240925045333199-iphone-16-pro-1tb.html,https://soliton.az/images/articles/2024/09/25/thumb400x400-20240925045333199.jpg?2025-08-04+09%3A33%3A12
20240925044548415,iPhone 16 Pro 512GB,3549.99,3929.99,10%,-380,AZN,,792.67,435.58,316.61,61,https://soliton.az/az/telefon/mobil-telefonlar/20240925044548415-iphone-16-pro-512gb.html,https://soliton.az/images/articles/2024/09/25/thumb400x400-20240925044548415.jpg?2025-08-04+09%3A33%3A30
20240925043700628,iPhone 16 Pro 256GB BLACK TITANIUM,2929.99,3299.99,11%,-370,AZN,12 AY 0% | Endirimi 6 aya böl,532.33,299.75,221.83,61,https://soliton.az/az/telefon/mobil-telefonlar/20240925043700628-iphone-16-pro-256gb-black-titanium.html,https://soliton.az/images/articles/2024/09/25/thumb400x400-20240925043700628.jpg?2026-02-10+09%3A56%3A04
20240925042034156,iPhone 16 Pro 128GB BLACK TITANIUM,2649.99,2999.99,12%,-350,AZN,12 AY 0% | Endirimi 6 aya böl,481.33,272.5,201.67,61,https://soliton.az/az/telefon/mobil-telefonlar/20240925042034156-iphone-16-pro-128gb-black-titanium.html,https://soliton.az/images/articles/2024/09/25/thumb400x400-20240925042034156.jpg?2026-02-10+09%3A56%3A04
20240809110729862,HONOR 200 Pro 12GB/512GB MOONLIGHT WHITE,1249.99,1399.99,11%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,227,113.5,84.78,93,https://soliton.az/az/telefon/mobil-telefonlar/20240809110729862-honor-200-pro-12gb-512gb-moonlight-white.html,https://soliton.az/images/articles/2024/08/09/thumb400x400-20240809110729862.jpg?2026-02-09+09%3A39%3A31
20240730125412072,SAMSUNG Galaxy Z Flip 6 12/256GB BLUE,1849.99,1999.99,8%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,336,168,121.11,23,https://soliton.az/az/telefon/mobil-telefonlar/20240730125412072-samsung-galaxy-z-flip-6-12-256gb-blue.html,https://soliton.az/images/articles/2024/07/30/thumb400x400-20240730125412072.jpg?2026-02-09+09%3A39%3A31
20240730121054253,SAMSUNG Galaxy Z Fold 6 12/256GB SILVER,2699.99,2899.99,7%,-200,AZN,18 AY 0% | Endirimi 12 aya böl,490.5,245.25,175.61,23,https://soliton.az/az/telefon/mobil-telefonlar/20240730121054253-samsung-galaxy-z-fold-6-12-256gb-silver.html,https://soliton.az/images/articles/2024/07/30/thumb400x400-20240730121054253.jpg?2026-02-09+09%3A39%3A31
20240704040421340,HONOR X6b 4GB/128GB FOREST GREEN,229.99,249.99,8%,-20,AZN,İLKİN ÖDƏNİŞSİZ | 18 AY 0% | Endirimi 12 aya böl,41.83,20.92,15.11,93,https://soliton.az/az/telefon/mobil-telefonlar/20240704040421340-honor-x6b-4gb-128gb-forest-green.html,https://soliton.az/images/articles/2024/07/04/thumb400x400-20240704040421340.jpg?2026-02-10+05%3A00%3A01
20240701025357271,HONOR X6B 6GB/256GB MIDNIGHT BLACK,269.99,299.99,10%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,49,24.5,18.17,93,https://soliton.az/az/telefon/mobil-telefonlar/20240701025357271-honor-x6b-6gb-256gb-midnight-black.html,https://soliton.az/images/articles/2024/07/01/thumb400x400-20240701025357271.jpg?2026-02-09+09%3A39%3A31
