product_id,product_code,name,price_current,price_original,discount_amt,currency,installment_monthly,installment_months,stock_qty,rating,review_count,online_only,url,image
111300,218001,Smartfon Samsung Galaxy A56 8GB/256GB 5G LIGHT GRAY (A566),884.99,1099.99,215,AZN,147.5,6,106,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb256gb-5g-light-gray-218001,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A56_5G_LIGHT_GRAY_4_1Xspn2B.webp
111299,218000,Smartfon Samsung Galaxy A56 8GB/256GB 5G BLACK (A566),884.99,1099.99,215,AZN,147.5,6,274,5,1,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb256gb-5g-black-218000,https://media.bakuelectronics.az/media/inventImages/Galaxy_A56_5GGraphite_1.webp
111298,217999,Smartfon Samsung Galaxy A56 5G 8GB/128GB LIGHT PINK (A566),784.99,999.99,215,AZN,130.83,6,26,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb128gb-5g-light-pink-217999,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A56_5G_1_YDt1nYF.webp
111297,217998,Smartfon Samsung Galaxy A56 8GB/128GB 5G OLIVE (A566),784.99,999.99,215,AZN,130.83,6,50,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb128gb-5g-olive-217998,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A56_5G_8_5S1FIaU.webp
111296,217997,Smartfon Samsung Galaxy A56 8GB/128GB 5G LIGHT GRAY (A566),784.99,999.99,215,AZN,130.83,6,40,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb128gb-5g-light-gray-217997,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A56_5G_LIGHT_GRAY_4.webp
111295,217996,Smartfon Samsung Galaxy A56 8GB/128GB 5G BLACK (A566),784.99,999.99,215,AZN,130.83,6,140,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a566-8gb128gb-5g-black-217996,https://media.bakuelectronics.az/media/inventImages/Galaxy_A56_5GGraphite_1_3Y0r5Wj.webp
111294,217995,Smartfon Samsung Galaxy A36 8GB/256GB 5G LIME (A366),819.99,919.99,100,AZN,136.66,6,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a366-8gb256gb-5g-lime-217995,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A36_5G_LIME_A366_5.webp
111293,217994,Smartfon Samsung Galaxy A36 8GB/256GB 5G WHITE (A366),819.99,919.99,100,AZN,136.66,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a366-8gb256gb-5g-white-217994,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A36_5G_WHITE_A366_1.webp
111292,217993,Smartfon Samsung Galaxy A36 8GB/256GB 5G BLACK (A366),819.99,919.99,100,AZN,136.66,6,54,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a366-8gb256gb-5g-black-217993,https://media.bakuelectronics.az/media/inventImages/a36_black_1_3EZjYUv.webp
111289,217989,Smartfon Samsung Galaxy A26 8GB/256GB 5G WHITE (A266),649.99,719.99,70,AZN,108.33,6,32,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-a26-8gb256gb-5g-white-a266-217989,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A26_5G_WHITE_1_d4aCv7J.webp
111288,217988,Smartfon Samsung Galaxy A26 8GB/256GB 5G MINT (A266),649.99,719.99,70,AZN,108.33,6,40,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a266-8gb256gb-5g-mint-217988,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A26_1_7vvEbge.webp
111287,217987,Smartfon Samsung Galaxy A26 8GB/256GB 5G BLACK (A266),649.99,719.99,70,AZN,108.33,6,269,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a266-8gb256gb-5g-black-217987,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A26_5G_BLACK_A266_1.webp
111286,217986,Smartfon Samsung Galaxy A26 6GB/128GB 5G WHITE (A266),559.99,619.99,60,AZN,93.33,6,22,0,0,No,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-a26-6gb128gb-5g-white-a266-217986,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A26_5G_WHITE_1.webp
111285,217985,Smartfon Samsung Galaxy A26 6GB/128GB 5G MINT (A266),559.99,619.99,60,AZN,93.33,6,57,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a266-6gb128gb-5g-mint-217985,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_A26_1.webp
111284,217984,Smartfon Samsung Galaxy A26 6GB/128GB 5G BLACK (A266),559.99,619.99,60,AZN,93.33,6,206,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-a266-6gb128gb-5g-black-217984,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_A26_5G_BLACK_A266_1_RTlhgIU.webp
111174,217972,Smartfon Infinix HOT 50i 8GB/256GB SLEEK BLACK,339.99,379.99,40,AZN,56.66,6,2,5,1,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-8256gb-sleek-black-217972,https://media.bakuelectronics.az/media/inventImages/1000750264.webp
111173,217971,Smartfon Infinix HOT 50i 8GB/256GB TITANIUM GREY,339.99,379.99,40,AZN,56.66,6,5,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-8256gb-titanium-grey-217971,https://media.bakuelectronics.az/media/inventImages/HOT_50I_8256GB_TITANIUM_GREY_7.webp
110518,217436,Smartfon Apple iPhone 16e 512GB BLACK,2199.99,2399.99,200,AZN,366.66,6,8,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16e-512gb-black-217436,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_16e_512GB_BLACK_1_M354puU.webp
110692,217434,Smartfon Apple iPhone 16e 256GB BLACK,1789.99,1989.99,200,AZN,149.17,12,37,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16e-256gb-black-217434,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_16e_512GB_BLACK_1_3uVoCtN.webp
110691,217432,Smartfon Apple iPhone 16e 128GB BLACK,1499.99,1699.99,200,AZN,125,12,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-iphone-16e-128gb-black-217432,https://media.bakuelectronics.az/media/inventImages/Apple_iPhone_16e_512GB_BLACK_1.webp
110010,217056,Smartfon OUKITEL WP35 8GB/256GB GREEN,599.99,799.99,200,AZN,100,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-oukitel-wp35-8gb256gb-green-217056,https://media.bakuelectronics.az/media/inventImages/OUKITEL_WP35_8GB256GB_GREEN_5.webp
110007,217053,Smartfon OUKITEL C50 8GB/128 GB GREEN,309.99,429.99,120,AZN,51.66,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c50-8gb128-gb-green-217053,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C50_8128_GB_GREEN_2.webp
110006,217052,Smartfon OUKITEL C37 6GB/256GB PURPLE,309.99,429.99,120,AZN,51.66,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c37-6gb256gb-purple-217052,https://media.bakuelectronics.az/media/inventImages/inventImages/OUKITEL_C37_6GB256_1.webp
109989,217035,Smartfon OUKITEL WP35 8GB/256GB GREY,699.99,799.99,100,AZN,116.66,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-oukitel-wp35-8gb256gb-grey-217035,https://media.bakuelectronics.az/media/inventImages/OUKITEL_WP35_8256_GB_GREY_2.webp
109983,217029,Smartfon CUBOT X70 12GB/256GB TECH BLACK,409.99,579.99,170,AZN,68.33,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-cubot-x70-12gb256gb-tech-black-217029,https://media.bakuelectronics.az/media/inventImages/CUBOT_X70_12GB256GB_TECH_BLACK_2.webp
109982,217028,Smartfon CUBOT X70 12GB/256GB SPACE BLACK,409.99,579.99,170,AZN,68.33,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-cubot-x70-12gb256gb-space-black-217028,https://media.bakuelectronics.az/media/inventImages/CUBOT_X70_12256_GB_SPACE_BLACK_1.webp
109976,217022,Smartfon OUKITEL C50 8GB/128GB BLACK,309.99,429.99,120,AZN,51.66,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c50-8gb128gb-black-217022,https://media.bakuelectronics.az/media/inventImages/Smartfon_OUKITEL_C50_8128_GB_BLACK_1.webp
109974,217020,Smartfon OUKITEL C38 6GB/256GB BLACK,309.99,419.99,110,AZN,51.66,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c38-6gb256gb-black-217020,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C38_6GB256GB_BLACK_2.webp
109973,217019,Smartfon OUKITEL C38 6GB/256 GB WHITE,309.99,419.99,110,AZN,23.33,18,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c38-6gb256-gb-white-217019,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C38_6GB256_GB_WHITE_5.webp
109971,217017,Smartfon OUKITEL C37 6GB/256GB BLACK,309.99,429.99,120,AZN,51.66,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c37-6gb256gb-black-217017,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C37_6GB256GB_BLACK_3.webp
109970,217016,Smartfon OUKITEL C37 6GB/256GB CYAN,309.99,429.99,120,AZN,51.66,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c37-6gb256gb-cyan-217016,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C37_6GB256GB_CYAN_2.webp
109967,217013,Smartfon OUKITEL C35 12GB/256 GB BLACK,289.99,419.99,130,AZN,48.33,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c35-12gb256-gb-black-217013,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C35_12GB256_GB_BLACK_1.webp
109966,217012,Smartfon OUKITEL C35 12GB/256GB GREEN,289.99,419.99,130,AZN,48.33,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/telefon-oukitel-c35-12256-gb-green-217012,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C35_12256_GB_GREEN_2.webp
109965,217011,Smartfon OUKITEL C35 12GB/256GB BLUE,289.99,419.99,130,AZN,48.33,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-oukitel-c35-12gb256gb-blue-217011,https://media.bakuelectronics.az/media/inventImages/OUKITEL_C35_12GB256GB_BLUE_2.webp
109757,216259,Smartfon POCO X7 12GB/512GB GREEN,729.99,819.99,90,AZN,121.66,6,6,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poco-x7-12512-green-216259,https://media.bakuelectronics.az/media/inventImages/Smartfon_POCO_X7_12512_GREEN_3.webp
109756,216258,Smartfon POCO X7 12GB/512GB SILVER,729.99,819.99,90,AZN,121.66,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poco-x7-12512-silver-216258,https://media.bakuelectronics.az/media/inventImages/Smartfon_POCO_X7_12512_SILVER_6.webp
109754,216256,Smartfon POCO X7 8GB/256GB GREEN,629.99,699.99,70,AZN,105,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poco-x7-8256-green-216256,https://media.bakuelectronics.az/media/inventImages/Smartfon_POCO_X7_8256_GREEN_3.webp
109753,216255,Smartfon POCO X7 8GB/256GB SILVER,629.99,699.99,70,AZN,105,6,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poco-x7-8256-silver-216255,https://media.bakuelectronics.az/media/inventImages/Smartfon_POCO_X7_8256_SILVER_6.webp
109752,216254,Smartfon POCO X7 8GB/256GB BLACK,629.99,699.99,70,AZN,105,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-poco-x7-8256-black-216254,https://media.bakuelectronics.az/media/inventImages/Smartfon_POCO_X7_8256_BLACK_1.webp
109641,216143,Smartfon HUAWEI nova 13i 8GB/128GB BLUE,319.99,349.99,30,AZN,53.33,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-huawei-nova-13i-8128gb-blue-216143,https://media.bakuelectronics.az/media/inventImages/Smartfon_HUAWEI_nova_13i_BLUE_1_SMymrqO.webp
109640,216142,Smartfon HUAWEI nova 13i 8GB/128GB WHITE,319.99,349.99,30,AZN,53.33,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-huawei-nova-13i-8128gb-white-216142,https://media.bakuelectronics.az/media/inventImages/HUAWEI_nova_13i_WHITE_1.webp
109636,216138,Smartfon HUAWEI nova 13 12GB/256GB BLACK,659.99,729.99,70,AZN,110,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-huawei-nova-13-12256gb-black-216138,https://media.bakuelectronics.az/media/inventImages/Smartfon_HUAWEI_nova_13_12GB256GB_BLACK_2.webp
109635,216137,Smartfon HUAWEI nova 13 12GB/256GB WHITE,659.99,729.99,70,AZN,110,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-huawei-nova-13-12256gb-white-216137,https://media.bakuelectronics.az/media/inventImages/Smartfon_HUAWEI_nova_13_12GB256GB_WHITE_1.webp
109306,215581,Smartfon Infinix HOT 50i 4GB/128GB TITANIUM GREY,279.99,299.99,20,AZN,46.66,6,1,5,1,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-4128gb-titanium-grey-215581,https://media.bakuelectronics.az/media/inventImages/Smartfon_INFINIX_HOT_50I_4GB128GB_TITANIUM_GREY_1.webp
109244,215519,Smartfon TECNO CAMON 30S 8GB/256GB NEBULA VIOLET,519.99,569.99,50,AZN,86.66,6,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-camon-30s-8gb256gb-nebula-violet-215519,https://media.bakuelectronics.az/media/inventImages/Smartfon_TECNO_CAMON_30S_8GB256GB_NEBULA_VIOLET_3.jpg
109243,215518,Smartfon TECNO CAMON 30S 8GB/256GB CELESTIAL BLACK,519.99,569.99,50,AZN,86.66,6,13,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-camon-30s-8gb256gb-celestial-black-215518,https://media.bakuelectronics.az/media/inventImages/Smartfon_TECNO_CAMON_30S_8GB256GB_CELESTIAL_BLACK_3.jpg
109242,215517,Smartfon Tecno Spark 30 PRO 8GB/256GB ARCTIC GLOW,459.99,549.99,90,AZN,76.66,6,56,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-30-pro-8gb256gb-arctic-glow-215517,https://media.bakuelectronics.az/media/inventImages/Smartfon_Tecno_Spark_30_PRO_8GB256GB_ARCTIC_GLOW_7.jpg
109241,215516,Smartfon Tecno Spark 30 PRO 8GB/256GB OBSIDIAN EDGE,459.99,549.99,90,AZN,76.66,6,61,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-30-pro-8gb256gb-obsidian-edge-215516,https://media.bakuelectronics.az/media/inventImages/Tecno_Spark_30_PRO_8GB256GB_OBSIDIAN_EDGE_1.jpg
109240,215515,Smartfon Tecno Spark 30 8GB/256GB ASTRAL ICE,349.99,379.99,30,AZN,58.33,6,31,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-30-8gb256gb-astral-ice-215515,https://media.bakuelectronics.az/media/inventImages/Tecno_Spark_30_8GB256GB_ASTRAL_ICE_3.jpg
109239,215514,Smartfon Tecno Spark 30 8GB/256GB STELLAR SHADOW,349.99,379.99,30,AZN,58.33,6,31,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-30-8gb256gb-stellar-shadow-215514,https://media.bakuelectronics.az/media/inventImages/Smartfon_Tecno_Spark_30_8GB256GB_STELLAR_SHADOW_6.jpg
109236,215511,Smartfon Tecno Spark 30C 4GB/128GB ORBIT BLACK,229.99,249.99,20,AZN,38.33,6,32,0,0,No,https://www.bakuelectronics.az/az/product/telefon-tecno-spark-30c-4gb128gb-orbit-black-215511,https://media.bakuelectronics.az/media/inventImages/Smartfon_Tecno_Spark_30C_4GB128GB_ORBIT_BLACK_1.jpg
109205,215481,Smartfon Samsung Galaxy S25 Ultra 12GB/1TB Titanium Silver blue (S938),3699.99,,,AZN,616.66,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-s25-ultra-12gb1tb-titanium-silver-blue-s938-215481,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_Ultra_Titanium_Blue_1.jpg
109204,215480,Smartfon Samsung Galaxy S25 Ultra 12GB/1TB Titanium Gray (S938),3219.99,3719.99,500,AZN,536.66,6,1,0,0,Yes,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-s25-ultra-12gb1tb-titanium-gray-s938-215480,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_Gray_S938_1.jpg
109202,215478,Smartfon Samsung Galaxy S25 Ultra 12GB/512GB Titanium White silver (S938),2614.99,3219.99,605,AZN,435.83,6,2,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12512gb-titanium-whitesilver-215478,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_White_silver_1_IoUk4Bw.jpg
109201,215477,Smartfon Samsung Galaxy S25 Ultra 12GB/512GB Titanium Silver blue (S938),2614.99,3219.99,605,AZN,435.83,6,23,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12512gb-titanium-silverblue-215477,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_Ultra_Titanium_Blue_1_OQZYwKR.jpg
109200,215476,Smartfon Samsung Galaxy S25 Ultra 12GB/512GB Titanium Gray (S938),2614.99,3219.99,605,AZN,435.83,6,45,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12512gb-titanium-gray-215476,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_Gray_S938_1_TgQ0Vu2.jpg
109199,215475,Smartfon Samsung Galaxy S25 Ultra 12GB/512GB Titanium Black (S938),2614.99,3219.99,605,AZN,435.83,6,47,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12512gb-titanium-black-215475,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_Black_S938_1_D6xVJQG.jpg
109198,215474,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB Titanium White silver (S938),2359.99,2869.99,510,AZN,393.33,6,18,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12256gb-titanium-whitesilver-215474,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_White_silver_1_rtw7E08.jpg
109197,215473,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB Titanium Gray (S938),2359.99,2869.99,510,AZN,393.33,6,54,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12256gb-titanium-gray-215473,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_Gray_S938_1_isJXnKt.jpg
109196,215472,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB Titanium Black (S938),2359.99,2869.99,510,AZN,393.33,6,81,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12256gb-titanium-black-215472,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Ultra_Titanium_Black_S938_1_7XlZRAX.jpg
109195,215471,Smartfon Samsung Galaxy S25 Ultra 12GB/256GB Titanium Silver blue (S938),2359.99,2869.99,510,AZN,393.33,6,37,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s938-12256gb-titanium-silver-blue-215471,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_Ultra_Titanium_Blue_1_CUtNUP1.jpg
109193,215469,Smartfon Samsung Galaxy S25 Plus 12GB/512GB NAVY (S936),2219.99,2569.99,350,AZN,370,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s936-12512gb-navy-215469,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Plus_12GB512GB_NAVY_S936_2.jpg
109190,215466,Smartfon Samsung Galaxy S25 Plus 12GB/256GB Silver Shadow (S936),1859.99,2319.99,460,AZN,310,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s936-12256gb-shadow-silver-215466,https://media.bakuelectronics.az/media/inventImages/s25silver.jpg
109189,215465,Smartfon Samsung Galaxy S25 Plus 12GB/256GB NAVY (S936),1859.99,2319.99,460,AZN,310,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s936-12256gb-navy-215465,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_Plus_12GB256GB_NAVY_S936_2.jpg
109188,215464,Smartfon Samsung Galaxy S25 Plus 12GB/256GB MINT (S936),1859.99,2319.99,460,AZN,310,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s936-12256gb-mint-215464,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-s25-plus-12gb256gb-mint-s936-3.jpg
109187,215463,Smartfon Samsung Galaxy S25 Plus 12GB/256GB Icy Blue (S936),1859.99,2319.99,460,AZN,310,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s936-12256gb-icy-blue-215463,https://media.bakuelectronics.az/media/inventImages/s25.jpg
109186,215462,Smartfon Samsung Galaxy S25 12GB/256GB Silver Shadow (S931),1664.99,2069.99,405,AZN,277.5,6,82,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12256gb-silver-shadow-215462,https://media.bakuelectronics.az/media/inventImages/s25silver_PPdE7Yp.jpg
109185,215461,Smartfon Samsung Galaxy S25 12GB/256GB Icy Blue (S931),1664.99,2069.99,405,AZN,277.5,6,46,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12256gb-icyblue-215461,https://media.bakuelectronics.az/media/inventImages/s25_juSQAT5.jpg
109184,215460,Smartfon Samsung Galaxy S25 12GB/256GB MINT (S931),1664.99,2069.99,405,AZN,277.5,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12256gb-mint-215460,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_12GB256GB_MINT_S931_2.jpg
109183,215459,Smartfon Samsung Galaxy S25 12GB/256GB NAVY (S931),1664.99,2069.99,405,AZN,277.5,6,16,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12256gb-navy-215459,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_12GB256GB_NAVY_S931_2.jpg
109182,215458,Smartfon Samsung Galaxy S25 12GB/128GB Silver Shadow (S931),1509.99,1919.99,410,AZN,251.66,6,62,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12128gb-silver-shadow-215458,https://media.bakuelectronics.az/media/inventImages/s25silver_uyUQ8Cj.jpg
109180,215456,Smartfon Samsung Galaxy S25 12GB/128GB Icy Blue (S931),1509.99,1919.99,410,AZN,251.66,6,25,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12128gb-icy-blue-215456,https://media.bakuelectronics.az/media/inventImages/s25_sucax7n.jpg
109179,215455,Smartfon Samsung Galaxy S25 12GB/128GB NAVY (S931),1509.99,1919.99,410,AZN,251.66,6,27,0,0,No,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12128gb-navy-215455,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_12GB128GB_NAVY_S931_1.jpg
109098,215374,Smartfon Infinix HOT 50i 4GB/256GB SLEEK BLACK,319.99,349.99,30,AZN,53.33,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-4256gb-sleek-black-215374,https://media.bakuelectronics.az/media/inventImages/INFINIX_HOT_50I_4GB256GB_SLEEK_BLACK_1.jpg
109097,215373,Smartfon Infinix HOT 50i 4GB/256GB SAGE GREEN,319.99,349.99,30,AZN,53.33,6,4,0,0,No,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-4256gb-sage-green-215373,https://media.bakuelectronics.az/media/inventImages/Infinix_HOT_50i_4GB256GB_SAGE_GREEN_1.webp
88145,215361,Smartfon Xiaomi Redmi Note 14 PRO PLUS 5G 12GB/512GB MIDNIGHT BLACK NFC,1039.99,1199.99,160,AZN,173.33,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-plus-5g-12gb512gb-midnight-black-nfc-215361,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_PLUS_5G_1.jpg
88144,215360,Smartfon Xiaomi Redmi Note 14 PRO PLUS 5G 12GB/512GB FORST BLUE NFC,1039.99,1199.99,160,AZN,173.33,6,5,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-plus-5g-12gb512gb-forst-blue-nfc-215360,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_PLUS_5G_2.jpg
88142,215358,Smartfon Xiaomi Redmi Note 14 PRO PLUS 5G 8GB/256GB MIDNIGHT BLACK NFC,929.99,1049.99,120,AZN,155,6,5,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-plus-5g-8gb256gb-midnight-black-nfc-215358,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_PLUS_5G_1_gLfD1eU.jpg
88141,215357,Smartfon Xiaomi Redmi Note 14 PRO PLUS 5G 8GB/256GB FROST BLUE NFC,929.99,1049.99,120,AZN,155,6,12,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-plus-5g-8gb256gb-frost-blue-nfc-215357,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_PLUS_5G_2_hwQnkFW.jpg
88140,215356,Smartfon Xiaomi Redmi Note 14 PRO PLUS 5G 8GB/256GB LAVANDER PURPLE NFC,929.99,1049.99,120,AZN,155,6,6,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-plus-5g-8gb256gb-lavander-purple-nfc-215356,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_PLUS_5G_3.jpg
88138,215354,Smartfon Xiaomi Redmi Note 14 PRO 12GB/512GB MIDNIGHT BLACK NFC,749.99,869.99,120,AZN,125,6,1,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-12gb512gb-midnight-black-nfc-215354,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_12GB512GB_MIDNIGHT_BLACK_NFC.webp
88137,215353,Smartfon Xiaomi Redmi Note 14 PRO 12GB/512GB OCEAN BLUE NFC,749.99,869.99,120,AZN,125,6,3,0,0,No,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-12gb512gb-ocean-blue-nfc-215353,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_12GB512GB_OCEAN_BLUE_NFC_1.webp
