product_id,name,price_current,price_old,discount_pct,currency,installment,in_stock,url,image
1518187,Mobil telefon M-Horse M150,45.00,55.00,-18,AZN,"15.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1518187-m-horse,https://strgimgr.b-cdn.net/img/product/280/2ef24a28-b64c-4bb2-886a-4e8d615b812c.jpeg?width=280&height=280
1673132,Smartfon Oukitel G1 6GB/256GB Black/Orange,499.99,799.99,-38,AZN,"27.78 ₼ x
    18 ay",Yes,https://birmarket.az/product/1673132-smartfon-oukitel-g1-6gb-256gb-black-orange,https://strgimgr.b-cdn.net/img/product/280/63f68765-977a-4a52-9625-7e14c2c5b18c.jpeg?width=280&height=280
1162737,Mobil telefon V888 Pro Black,149.00,200.00,-26,AZN,"8.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/1162737-mobil-telefon-vertu-v888-pro-black-dual-sim-vertu_v888_black,https://strgimgr.b-cdn.net/img/product/280/0439fe09-359d-48be-857e-43e9858f88c3.jpeg?width=280&height=280
1513066,Mobil telefon Hope V5 Pro Silver,119.00,150.00,-21,AZN,"6.62 ₼ x
    18 ay",Yes,https://birmarket.az/product/1513066-hope-v5-pro-silver,https://strgimgr.b-cdn.net/img/product/280/9164a642-1e22-4d78-bd61-8bf5063af05c.jpeg?width=280&height=280
1177754,Mobil telefon BQ 2440 Step L Plus Black/Green,55.00,70.00,-21,AZN,"3.06 ₼ x
    18 ay",Yes,https://birmarket.az/product/1177754-mobil-telefon-bq-2440-step-l-black-green-4630055242177,https://strgimgr.b-cdn.net/img/product/280/80272a7b-afe1-4010-b974-cdc82d0222f9.jpeg?width=280&height=280
1840831,Smartfon Motorola Moto G06 4GB/128GB Yaşıl - 840493603094,228.98,299.95,-24,AZN,"12.73 ₼ x
    18 ay",Yes,https://birmarket.az/product/1840831-smartfon-motorola-moto-g06-4gb-128gb-yashil-840493603094,https://strgimgr.b-cdn.net/img/product/280/e63d6f88-b34d-4a14-a611-fe1f29a287c6.jpeg?width=280&height=280
1281340,Mobil telefon No Brand 3310 Dual Sim Gray,89.99,109.99,-18,AZN,"5.00 ₼ x
    18 ay",Yes,https://birmarket.az/product/1281340-nokia-3310-azaks-2747-boz-4g-2-nomre,https://strgimgr.b-cdn.net/img/product/280/62b6c51f-d56a-4b13-ba12-89ba1c68058d.jpeg?width=280&height=280
1506321,Smartfon Infinix Smart 10 4GB/128GB Blue,219.99,299.00,-26,AZN,"73.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1506321-smartfon-infinix-smart-10-4gb-128gb-blue,https://strgimgr.b-cdn.net/img/product/280/d563f65e-785e-4c30-82ff-2731367d015a.jpeg?width=280&height=280
1270577,Mobil telefon Hope SQ666 Blue,79.00,120.00,-34,AZN,"4.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/1270577-mobil-telefon-hope-sq666-blue-sq666_blue,https://strgimgr.b-cdn.net/img/product/280/99436742-328a-417b-8c79-a06e528432eb.jpeg?width=280&height=280
1392509,Smartfon SQ 666 128MB/256MB Blue,89.00,98.00,-9,AZN,"4.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/1392509-smartfon-sq-666-blue-2-0-ekran-256mb-ram-128mb-yaddash-sq666blu_e,https://strgimgr.b-cdn.net/img/product/280/76c4ae04-81c1-488b-a5f8-8b8da3c6f831.jpeg?width=280&height=280
1270754,Smartfon X-INOVA X25 Pro Mini 4GB/64GB Grey,159.00,250.00,-36,AZN,"8.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1270754-smartfon-x-inova-x25-pro-mini-4gb-64gb-grey-x25pro_grey,https://strgimgr.b-cdn.net/img/product/280/4c1d1005-278c-4573-acda-4d2dbf06d933.jpeg?width=280&height=280
249427,Mobil telefon Hope K24 Black,89.00,150.00,-41,AZN,"4.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/249427-mobil-telefon-hope-k24-4-sim-black,https://strgimgr.b-cdn.net/sized/280/249427-87f6c656d34e25b8e6a51839e5db8d6b.jpg?width=280&height=280
1170698,Mobil telefon Hope P168 4 SIM 4800mAh,98.00,200.00,-51,AZN,"5.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1170698-mobil-telefon-hope-p168-4-sim-4800mah-hope_p168,https://strgimgr.b-cdn.net/img/product/280/7be32e20-707f-4a6c-8d7d-d114a1709747.jpeg?width=280&height=280
1002542,"Mobil telefon Hope 8800, Qara",118.91,200.00,-41,AZN,"6.61 ₼ x
    18 ay",Yes,https://birmarket.az/product/1002542-mobil-telefon-hope-8800-qara,https://strgimgr.b-cdn.net/sized/280/1002542-da9bc6474dcc47bb7ed2364f2b8b56c7.jpg?width=280&height=280
1174093,"Smartfon Motorola moto G15 NFC 8GB/256GB Sunrise Orange,PB6F0010TN",345.93,399.95,-14,AZN,"57.66 ₼ x
    6 ay",Yes,https://birmarket.az/product/1174093-smartfon-motorola-moto-g15-nfc-8gb-256gb-sunrise-orange-pb6f0010tn,https://strgimgr.b-cdn.net/img/product/280/d1bf3f0b-b957-42b7-8d39-3332b7a8975c.jpeg?width=280&height=280
1605149,Smartfon Honor X9d 12GB/256GB Reddish Brown + Hədiyyə Qulaqlıqlar Xiaomi Buds 6 Play Black,799.90,899.90,-11,AZN,"133.32 ₼ x
    6 ay",Yes,https://birmarket.az/product/1605149-telefon-honor-x9d-12gb-256gb-reddish-brown-qulaqliq-xiaomi-buds-6-play-black-hediyye,https://strgimgr.b-cdn.net/img/product/280/6edc5ce7-f2ee-4634-9a52-320198fb0750.jpeg?width=280&height=280
1728100,Mobil telefon iPro A1 Mini Black,42.00,50.00,-16,AZN,"2.34 ₼ x
    18 ay",Yes,https://birmarket.az/product/1728100-mobil-telefon-ipro-a1-mini-black,https://strgimgr.b-cdn.net/img/product/280/580e8052-bc9d-4f1a-94be-81a146650a62.jpeg?width=280&height=280
1605109,Smartfon Honor X9d 12GB/256GB Forest Green + Hədiyyə Qulaqlıqlar Xiaomi Buds 6 Play Black,799.90,899.90,-11,AZN,"133.32 ₼ x
    6 ay",Yes,https://birmarket.az/product/1605109-telefon-honor-x9d-12gb-256gb-forest-green-qulaqliq-xiaomi-buds-6-play-black-hediyye,https://strgimgr.b-cdn.net/img/product/280/c54627ad-7c4a-4395-9b7d-2195b66441e4.jpeg?width=280&height=280
1432237,Mobil telefon Mafam M10 White Dragon,,119.00,,AZN,"39.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1432237-mafam-m10-white-dragon,https://strgimgr.b-cdn.net/img/product/280/20196839-a2ae-49c2-81a4-6ae8ad49a092.jpeg?width=280&height=280
1524663,Mobil telefon 5710 White/Red,98.00,150.00,-35,AZN,"5.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1524663-nokia-5710-white,https://strgimgr.b-cdn.net/img/product/280/1e98c0ca-87d1-4c2f-8c4c-a55b7c94a1eb.jpeg?width=280&height=280
938714,Smartfon Apple iPhone 16 Pro Max 256GB Desert Titanium (Rəsmi zəmanət),2799.00,3599.00,-22,AZN,"155.50 ₼ x
    18 ay",Yes,https://birmarket.az/product/938714-smarfton-apple-iphone-16-pro-max-8gb-256gb-desert-titanium,https://strgimgr.b-cdn.net/img/product/280/0cb3fa03-87db-4404-abd4-79cfeb42e96b.jpeg?width=280&height=280
1524683,Smartfon Hotwav T7 Pro 6GB/256GB Dual Sim,399.00,540.00,-26,AZN,"22.17 ₼ x
    18 ay",Yes,https://birmarket.az/product/1524683-smartfon-hotwav-t7-pro-6gb-256gb-dual-sim,https://strgimgr.b-cdn.net/img/product/280/4173849e-383a-46da-b867-9ab4e99163a3.jpeg?width=280&height=280
958310,Smartfon Apple iPhone 16 Plus 8GB/128GB Ultramarine,,2665.00,,AZN,"888.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/958310-smartfon-apple-iphone-16-plus-8gb-128gb-ultramarine,https://strgimgr.b-cdn.net/sized/280/958310-449eb268ecaa4a28e748cc6bbf88606a.jpg?width=280&height=280
1428422,Mobil telefon No Brand V10 White/Gold,139.00,200.00,-31,AZN,"7.73 ₼ x
    18 ay",Yes,https://birmarket.az/product/1428422-v10-white-gold,https://strgimgr.b-cdn.net/img/product/280/7c91875f-6fa8-4d34-b208-8f4674ad09f7.jpeg?width=280&height=280
952837,Smartfon Samsung Galaxy S24 8GB/256GB Yellow,,1688.99,,AZN,"93.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/952837-smartfon-samsung-galaxy-s24-8gb-256gb-yellow,https://strgimgr.b-cdn.net/sized/280/952837-8188438f6df3475811a260c2b01944c0.jpg?width=280&height=280
777573,Smartfon Samsung Galaxy S24 8GB/256GB Violet (8806095294100),,1742.95,,AZN,"580.99 ₼ x
    3 ay",Yes,https://birmarket.az/product/777573-smartfon-samsung-galaxy-s24-8gb-256gb-violet-8806095294100,https://strgimgr.b-cdn.net/sized/280/777573-8d6f31f2b9ebacfc93c5454bc3cc1130.jpg?width=280&height=280
1751676,Smartfon Motorola Moto G06 Power NFC 8GB/256GB Blue (Tapestry) - PB9Y0022TN,338.57,799.99,-58,AZN,"18.81 ₼ x
    18 ay",Yes,https://birmarket.az/product/1751676-smartfon-motorola-moto-g06-power-nfc-8gb-256gb-blue-tapestry-pb9y0022tn,https://strgimgr.b-cdn.net/img/product/280/db2babdd-f918-49e8-b703-e8d175d41829.jpeg?width=280&height=280
1168757,Smartfon Apple iPhone 16 8GB/128GB Black - Apple Airpods 4 ip_16_bl_airpods_4,,2071.43,,AZN,"690.48 ₼ x
    3 ay",Yes,https://birmarket.az/product/1168757-smartfon-apple-iphone-16-8gb-128gb-black-apple-airpods-4,https://strgimgr.b-cdn.net/img/product/280/d78669f1-d298-46ba-a5fd-550d43d8a9f6.jpeg?width=280&height=280
1472944,Smartfon Apple iPhone Air 256GB Sky Blue MG1D4LL/A,2491.76,3199.00,-22,AZN,"830.59 ₼ x
    3 ay",Yes,https://birmarket.az/product/1472944-smartfon-apple-iphone-air-256gb-sky-blue-mg1d4ll-a,https://strgimgr.b-cdn.net/img/product/280/017df0f9-9d25-4561-99db-b44cc05eca71.jpeg?width=280&height=280
1111931,Mobil telefon Mafam K8+ Silver,125.00,199.00,-37,AZN,"20.84 ₼ x
    6 ay",Yes,https://birmarket.az/product/1111931-mobil-telefon-mafam-k8-silver,https://strgimgr.b-cdn.net/img/product/280/66a38e17-cbc3-4268-8b63-085b77ce7407.jpeg?width=280&height=280
234773,Mobil telefon SQ 93 mini Qara,88.94,100.00,-11,AZN,"4.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/234773-mobil-telefon-sq-93-mini-qara,https://strgimgr.b-cdn.net/sized/280/234773-5a4a5bff40fbab024ddff186d348adce.jpg?width=280&height=280
962105,Mobil telefon Nokia 3210 Gold,169.00,247.00,-32,AZN,"9.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/962105-mobil-telefon-nokia-3210-gold,https://strgimgr.b-cdn.net/sized/280/962105-0be025a3ed32945b18ec76d47a1855b3.jpg?width=280&height=280
723480,Smartfon Samsung Galaxy S24 8GB/256GB Yellow,1738.80,1825.00,-5,AZN,"579.60 ₼ x
    3 ay",Yes,https://birmarket.az/product/723480-smartfon-samsung-galaxy-s24-8gb-256gb-yellow,https://strgimgr.b-cdn.net/sized/280/723480-8188438f6df3475811a260c2b01944c0.jpg?width=280&height=280
1428217,Mobil telefon SQ 8700S Dark Blue Duos,76.66,120.00,-36,AZN,"4.26 ₼ x
    18 ay",Yes,https://birmarket.az/product/1428217-sq8700s-dark-blue-duos,https://strgimgr.b-cdn.net/img/product/280/370ecadd-0275-474d-9156-2c91472f571f.jpeg?width=280&height=280
1063063,Smartfon Samsung Galaxy S25 12GB/128GB Silver Shadow,1618.99,1949.00,-17,AZN,"539.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1063063-smartfon-samsung-galaxy-s25-plus-12gb-128gb-silver-shadow,https://strgimgr.b-cdn.net/img/product/280/f9a7e5d6-b99c-4196-9ce9-65e9e9d23308.jpeg?width=280&height=280
879515,Smartfon Motorola Moto G84 5G 12GB/256GB Midnight Blue (PAYM0006TN ),550.00,699.00,-21,AZN,"30.56 ₼ x
    18 ay",Yes,https://birmarket.az/product/879515-smartfon-motorola-moto-g84-5g-12gb-256gb-midnight-blue-paym0006tn,https://strgimgr.b-cdn.net/sized/280/879515-d811976b3e87f125f5be68eb55b16303.jpg?width=280&height=280
1432155,Smartfon Apple iPhone Air 256GB Space Black MG184AH/A,2495.38,3199.00,-22,AZN,"831.80 ₼ x
    3 ay",Yes,https://birmarket.az/product/1432155-smartfon-apple-iphone-air-256gb-space-black-mg184ah-a,https://strgimgr.b-cdn.net/img/product/280/67be14dd-d9f5-4f5f-accc-72fb04e86eb0.jpeg?width=280&height=280
1229396,Mobil telefon HMD Music 150 TA-1703 DS Dark Grey (6438409101570),105.00,150.00,-30,AZN,"35.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1229396-mobil-telefon-hmd-music-150-ta-1703-ds-dark-grey-6438409101570,https://strgimgr.b-cdn.net/img/product/280/9d02fe3e-9780-4439-8a61-1cd6a7aa9936.jpeg?width=280&height=280
983620,Smartfon Infinix Hot 50 4G 8GB/256GB Titanium Gray,,305.00,,AZN,"16.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/983620-smartfon-infinix-hot-50-4g-8gb-256gb-titanium-gray,https://strgimgr.b-cdn.net/img/product/280/6ec04efa-b93b-443e-85ee-aacb2e9874f7.jpeg?width=280&height=280
1395177,Smartfon Hope F8 Pro Max 64GB 4G Black,148.97,200.00,-26,AZN,"8.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/1395177-smartfon-hope-f8-pro-max-64gb-4g-black-hope_f8_pro_max_black,https://strgimgr.b-cdn.net/img/product/280/a71ed4c9-30df-4a88-8723-a4c2334c56cb.jpeg?width=280&height=280
1897883,Smartfon Oukitel C68 Plus 8GB/512GB Grey,499.99,899.99,-44,AZN,"27.78 ₼ x
    18 ay",Yes,https://birmarket.az/product/1897883-smartfon-oukitel-c68-plus-8gb-512gb-grey,https://strgimgr.b-cdn.net/img/product/280/37f0bb41-cce2-45f8-9a77-e7e11e0bfdf5.jpeg?width=280&height=280
1440207,Smartfon Honor X8c 8GB/128GB Midnight Black + Simsiz qulaqlıq Xiaomi Buds 6 Play White hədiyyə,459.90,599.00,-23,AZN,"76.65 ₼ x
    6 ay",Yes,https://birmarket.az/product/1440207-honor-x8c-8-128gb-midnight-black-qulaqliq-xiaomi-buds-6-play-white-hediyye,https://strgimgr.b-cdn.net/img/product/280/f3d21b0d-2588-49b0-a6b5-896700c812fd.jpeg?width=280&height=280
878976,Smartfon Xiaomi Redmi 13 NFC 6GB/128GB Ocean Blue,327.00,399.99,-18,AZN,"18.17 ₼ x
    18 ay",Yes,https://birmarket.az/product/878976-smartfon-xiaomi-redmi-13-nfc-6gb-128gb-ocean-blue,https://strgimgr.b-cdn.net/sized/280/878976-d070f4245bc042f1e59b5510e9135798.jpg?width=280&height=280
985179,Smartfon Poco C75 6GB/128GB Green,298.96,399.99,-25,AZN,"16.61 ₼ x
    18 ay",Yes,https://birmarket.az/product/985179-smartfon-poco-c75-6gb-128gb-green,https://strgimgr.b-cdn.net/sized/280/985179-3fe5f2b93dcd2e08306175d686467433.jpg?width=280&height=280
747290,Smartfon Samsung Galaxy S24 8GB/256GB Marble Gray (8806095293257),,1781.99,,AZN,"594.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/747290-smartfon-samsung-galaxy-s24-8gb-256gb-marble-gray-8806095293257,https://strgimgr.b-cdn.net/sized/280/747290-c6a376ff6cadb4c184bc3391e493b080.jpg?width=280&height=280
1423354,Mobil telefon No Brand Constellation Gold,135.00,199.00,-32,AZN,"45.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1423354-vertu-constellation-gold,https://strgimgr.b-cdn.net/img/product/280/f0844a75-606c-4409-8345-48a3c43d26c4.jpeg?width=280&height=280
1264259,Mobil telefon Hope F1 Style Mini White,88.00,150.00,-41,AZN,"4.89 ₼ x
    18 ay",Yes,https://birmarket.az/product/1264259-mobil-telefon-hope-f1-style-mini-white-f1_white,https://strgimgr.b-cdn.net/img/product/280/5e8c9e5b-77eb-4cb4-bdfb-fcfa4f78c021.jpeg?width=280&height=280
1126118,Mobil telefon SQ Mobile SQ8700 Black,,94.98,,AZN,"5.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/1126118-mobil-telefon-sq-mobile-sq8700-dord-sim-10000mah-parlaq-spotlight-ishiq-meshel-black-sq_8700,https://strgimgr.b-cdn.net/img/product/280/9279cdef-071d-4455-84cd-9e7eda993f69.jpeg?width=280&height=280
1188241,Smartfon X25 Mini Plus 4GB/64GB Black,159.00,300.00,-47,AZN,"8.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1188241-smartfon-x25-mini-plus-4gb-64gb-black-x25_mini_plus_black,https://strgimgr.b-cdn.net/img/product/280/8c05fabe-3f4b-4373-9675-28fd4f43347d.jpeg?width=280&height=280
1432212,Mobil telefon Corn B313 Mini White,,65.00,,AZN,"21.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1432212-corn-b313-mini-white,https://strgimgr.b-cdn.net/img/product/280/e95f0f61-1343-4d63-a879-f5db67006600.jpeg?width=280&height=280
1146397,Mobil telefon HMD Music 130 TA-1717 DS Dark Grey,100.00,115.00,-13,AZN,"33.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1146397-mobil-telefon-hmd-music-130-ta-1717-ds-black-6438409101556,https://strgimgr.b-cdn.net/img/product/280/54d23b51-cbd4-4d7e-a237-1828a4a6006d.jpeg?width=280&height=280
1520774,Smartfon Motorola Moto G56 5G 12/256GB Blue,497.90,599.95,-17,AZN,"165.97 ₼ x
    3 ay",Yes,https://birmarket.az/product/1520774-smartfon-motorola-moto-g56-5g-12-256gb-mavi-840023297038,https://strgimgr.b-cdn.net/img/product/280/55a20677-dd52-44c4-85c7-a6adabe40958.jpeg?width=280&height=280
1162739,Mobil telefon Hope F1 White,79.00,150.00,-47,AZN,"4.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/1162739-mobil-telefon-hope-f1-white-hope_f1_white,https://strgimgr.b-cdn.net/img/product/280/bb3ba8a0-6fc0-4455-8972-60689c72335a.jpeg?width=280&height=280
1299067,Mobil telefon Hope S15 Black,98.00,150.00,-35,AZN,"5.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1299067-mobil-telefon-hope-s15-black-10000-mah-2-4-3-mp-512-mb-rom-uch-sim-hope-s15_black_,https://strgimgr.b-cdn.net/img/product/280/af73ea00-13c6-42c5-8662-1657f3c906e6.jpeg?width=280&height=280
1363423,Smartfon Motorola Razr 60 8GB/256GB Lightest Sky,1699.99,1899.99,-11,AZN,"94.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1363423-smartfon-motorola-razr-60-8gb-256gb-lightest-sky-white-pb9c0016kz,https://strgimgr.b-cdn.net/img/product/280/dc711ae6-c584-4926-b597-8f4a95e92719.jpeg?width=280&height=280
1476535,Smartfon Apple iPhone Air 256GB Sky Blue MG2P4HX/A (Rəsmi zəmanət),2559.00,2999.00,-15,AZN,"213.25 ₼ x
    12 ay",Yes,https://birmarket.az/product/1476535-smartfon-apple-iphone-air-256gb-sky-blue-mg2p4hx-a-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/017df0f9-9d25-4561-99db-b44cc05eca71.jpeg?width=280&height=280
1493764,Smartfon Apple iPhone Air 256GB Light Gold MG2N4HN/A,2789.00,3199.99,-13,AZN,"154.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/1493764-smartfon-apple-iphone-air-256gb-light-gold-mg2n4hn-a,https://strgimgr.b-cdn.net/img/product/280/2556c6ce-56e9-42bd-b665-554997ffa3dc.jpeg?width=280&height=280
956543,Smartfon Xiaomi Redmi 14C 4GB/128GB Midnight Black,,278.98,,AZN,"93.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/956543-smartfon-xiaomi-redmi-14c-4gb-128gb-midnight-black,https://strgimgr.b-cdn.net/sized/280/956543-4283e65b23bcfc9cd78a262add66dbf9.jpg?width=280&height=280
1097062,"Smartfon Apple iPhone 16 8GB/128GB Black (12 ay, aylıq 5 GB hədiyyə)",,2178.54,,AZN,"121.03 ₼ x
    18 ay",Yes,https://birmarket.az/product/1097062-smartfon-apple-iphone-16-128-gb-black-12-ay-ayliq-5-gb-hediyye,https://strgimgr.b-cdn.net/img/product/280/5674ad6a-ba01-4075-ab2a-b87c0faa73be.jpeg?width=280&height=280
1679333,Smartfon Oukitel C62 Pro 8(+16)GB/256GB Black,499.00,529.00,-6,AZN,"27.73 ₼ x
    18 ay",Yes,https://birmarket.az/product/1679333-oukitel-c62-pro-24-256gb-black,https://strgimgr.b-cdn.net/img/product/280/efcf50f8-c71c-4a39-97de-d7b0b9566f93.jpeg?width=280&height=280
783731,Smartfon Infinix Smart 8 3GB/64Gb Black,,207.40,,AZN,"69.14 ₼ x
    3 ay",Yes,https://birmarket.az/product/783731-smartfon-infinix-smart-8-3gb-64gb-black,https://strgimgr.b-cdn.net/sized/280/783731-c4a81460bcd6113672e4456985f0ce60.jpg?width=280&height=280
1294271,Smartfon Samsung Galaxy A36 8GB/256GB Awesome Lime-45W Adapter,789.99,899.99,-12,AZN,"43.89 ₼ x
    18 ay",Yes,https://birmarket.az/product/1294271-smartfon-samsung-galaxy-a36-8gb-256gb-awesome-lime-45w-samsung-adapter,https://strgimgr.b-cdn.net/img/product/280/ae785dce-4e48-4736-989d-56aa955c2332.jpeg?width=280&height=280
958308,Smartfon Apple iPhone 16 Plus 8GB/128GB Pink,,2297.98,,AZN,"383.00 ₼ x
    6 ay",Yes,https://birmarket.az/product/958308-smartfon-apple-iphone-16-plus-8gb-128gb-pink,https://strgimgr.b-cdn.net/sized/280/958308-00ec7e7d38d0b5fbfa04b48c70867c70.jpg?width=280&height=280
1893584,Mobil telefon Vell-Com M2,,36.00,,AZN,"2.00 ₼ x
    18 ay",Yes,https://birmarket.az/product/1893584-vell-com-m2-prasdoy-telefon,https://strgimgr.b-cdn.net/img/product/280/951f0bb6-3949-4c95-8b41-47fd76fc193b.jpeg?width=280&height=280
1695925,Smartfon Honor 400 8GB/256GB Midnight Black + Hədiyyə Honor Lozenge Backpack Black,,859.00,,AZN,"286.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1695925-smartfon-honor-400-8gb-256gb-midnight-black-honor-bel-chantasi-hediyye,https://strgimgr.b-cdn.net/img/product/280/8e571289-8ac1-4fdc-842b-82529a6124b9.jpeg?width=280&height=280
634811,Smartfon Apple iPhone 15 6GB/128GB Yellow (MTP23RX/A),,2110.55,,AZN,"703.52 ₼ x
    3 ay",Yes,https://birmarket.az/product/634811-smartfon-apple-iphone-15-6gb-128gb-yellow-mtp23rx-a,https://strgimgr.b-cdn.net/sized/280/634811-5bf33d6386cd43d223655d45b745d6e2.jpg?width=280&height=280
969508,Smartfon Realme C61 NFC 8GB/256GB Dark Green,339.00,499.00,-32,AZN,"113.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/969508-smartfon-realme-c61-nfc-8gb-256gb-dark-green,https://strgimgr.b-cdn.net/sized/280/969508-d6c1eaf5b2cc3217af92907d3c8ceea4.jpg?width=280&height=280
1500862,Smartfon Xiaomi Redmi A5 3/64GB Ocеan Blue,156.69,199.00,-21,AZN,"52.23 ₼ x
    3 ay",Yes,https://birmarket.az/product/1500862-smartfon-xiaomi-redmi-a5-3-64gb-ocean-blue,https://strgimgr.b-cdn.net/img/product/280/103bcb5b-8b8c-490d-94ca-14083e65fb8a.jpeg?width=280&height=280
1080901,"Smartfon Doogee S41 Max 5.5"" 6GB/256GB Black",267.99,541.99,-51,AZN,"14.89 ₼ x
    18 ay",Yes,https://birmarket.az/product/1080901-smartfon-doogee-s41-max-5-5-6gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/adcdbff5-c726-4f96-a408-cf0ed7073d0f.jpeg?width=280&height=280
1263354,Smartfon Apple iPhone 16 8GB/256GB Teal MYEJ3HN/A,,2251.46,,AZN,"375.25 ₼ x
    6 ay",Yes,https://birmarket.az/product/1263354-smartfon-apple-iphone-16-256gb-teal-myej3hn-a,https://strgimgr.b-cdn.net/img/product/280/bd6bb602-5b02-4ea7-81a3-ea30c9ede521.jpeg?width=280&height=280
1431843,Smartfon Apple iPhone Air 256GB Sky Blue MG2A4J/A,2491.82,3199.00,-22,AZN,"830.61 ₼ x
    3 ay",Yes,https://birmarket.az/product/1431843-smartfon-apple-iphone-air-256gb-sky-blue-mg2a4ja,https://strgimgr.b-cdn.net/img/product/280/017df0f9-9d25-4561-99db-b44cc05eca71.jpeg?width=280&height=280
1402511,Samsung Galaxy A26 6GB/128GB Ağ Smartfon - 45W Adapter Hədiyyə,510.00,645.00,-21,AZN,"170.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1402511-smartfon-samsung-galaxy-a26-6gb-128gb-white-adapter-45w-v-podarok,https://strgimgr.b-cdn.net/img/product/280/7e63e4ca-37f0-47a0-b2c5-1b7a877ac7f8.jpeg?width=280&height=280
242680,Smartfon Apple iPhone 13 4 GB/128GB Pink,1250.00,1599.00,-22,AZN,"416.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/242680-smartfon-apple-iphone-13-4-gb-128gb-pink,https://strgimgr.b-cdn.net/sized/280/242680-305f1bea3c63bc09b48e5f3a1de588ea.jpg?width=280&height=280
134167,Smartfon Poco F3 6GB/128GB Deep Ocean Blue (6934177736971),599.00,999.00,-40,AZN,"199.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/134167-smartfon-xiaomi-poco-f3-6gb-128gb-deep-ocean-blue,https://strgimgr.b-cdn.net/sized/280/134167-0680ef1dd2bbf2decc1d648cf8c865f2.jpg?width=280&height=280
1182846,Smartfon Apple iPhone 16 Plus eSIM 128GB Ultramarine,,2205.40,,AZN,"367.57 ₼ x
    6 ay",Yes,https://birmarket.az/product/1182846-smartfon-apple-iphone-16-plus-esim-128gb-ultramarine,https://strgimgr.b-cdn.net/img/product/280/5efa1644-2191-4432-8bd6-2edeca523a4b.jpeg?width=280&height=280
1057304,Smartfon Motorola Moto G85 12GB/256GB Cobalt Blue,499.00,799.00,-38,AZN,"20.80 ₼ x
    24 ay",Yes,https://birmarket.az/product/1057304-smartfon-motorola-moto-g85-12gb-256gb-cobalt-blue,https://strgimgr.b-cdn.net/img/product/280/1a55d47e-4f79-4044-a7bd-064045f2b2c3.jpeg?width=280&height=280
1212252,Smartfon XS16 2GB/16GB Black,144.49,220.00,-34,AZN,"8.03 ₼ x
    18 ay",Yes,https://birmarket.az/product/1212252-smartfon-xs-16-2gb-16gb-black,https://strgimgr.b-cdn.net/img/product/280/3df3a6f2-96ae-46de-87b7-121727ba04c5.jpeg?width=280&height=280
1126124,Smartfon Soyes XS 18 2GB/16GB Black,159.00,200.00,-21,AZN,"8.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1126124-smartfon-soyes-xs-18-2gb-16gb-black-so_xs18_b,https://strgimgr.b-cdn.net/img/product/280/ea0c6c81-40c3-4e1a-b9f8-3d9bfbabea49.jpeg?width=280&height=280
1711285,Smartfon Soyes XS24 Black,159.00,200.00,-21,AZN,"8.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1711285-soyes-xs24-black,https://strgimgr.b-cdn.net/img/product/280/62a9c89b-994c-4b11-80f3-1dbab2e04ca9.jpeg?width=280&height=280
